,0
2025-09-29 20:00:00,1417.5636021102964
2025-09-30 00:00:00,1417.8194848782537
2025-09-30 04:00:00,1415.1301542069823
2025-09-30 08:00:00,1412.5716442461953
2025-09-30 12:00:00,1412.7747856955361
2025-09-30 16:00:00,1417.75435252695
2025-09-30 20:00:00,1416.5189824539898
2025-10-01 00:00:00,1417.0272927980977
2025-10-01 04:00:00,1418.4653674570666
2025-10-01 08:00:00,1426.3774888825133
2025-10-01 12:00:00,1436.4968111336475
2025-10-01 16:00:00,1436.8145370356053
2025-10-01 20:00:00,1446.5919312548835
2025-10-02 00:00:00,1453.5412825080643
2025-10-02 04:00:00,1451.0167251365963
2025-10-02 08:00:00,1456.8036913700707
2025-10-02 12:00:00,1469.0211628171776
2025-10-02 16:00:00,1487.077401018359
2025-10-02 20:00:00,1490.090772175523
2025-10-03 00:00:00,1485.7466159104729
2025-10-03 04:00:00,1474.9901597930898
2025-10-03 08:00:00,1481.1045295436368
2025-10-03 12:00:00,1499.5169847174093
2025-10-03 16:00:00,1496.029486677941
2025-10-03 20:00:00,1493.5844066447494
2025-10-04 00:00:00,1484.1270113024334
2025-10-04 04:00:00,1485.0770559248554
2025-10-04 08:00:00,1482.9647399804314
2025-10-04 12:00:00,1471.2626427883233
2025-10-04 16:00:00,1476.8697203897655
2025-10-04 20:00:00,1481.765400073913
2025-10-05 00:00:00,1495.6941800217965
2025-10-05 04:00:00,1516.3292716015897
2025-10-05 08:00:00,1500.0766966110486
2025-10-05 12:00:00,1491.4912195477323
2025-10-05 16:00:00,1480.7543926004778
2025-10-05 20:00:00,1488.6353668282877
2025-10-06 00:00:00,1499.0242952362987
2025-10-06 04:00:00,1495.6692442316178
2025-10-06 08:00:00,1504.7344218489272
2025-10-06 12:00:00,1521.2734551606925
2025-10-06 16:00:00,1526.2513403444523
2025-10-06 20:00:00,1514.7005408271436
2025-10-07 00:00:00,1517.5747611978022
2025-10-07 04:00:00,1508.7463369254808
2025-10-07 08:00:00,1512.5367502194626
2025-10-07 12:00:00,1472.6737244569695
2025-10-07 16:00:00,1472.6737244569695
2025-10-07 20:00:00,1472.6737244569695
2025-10-08 00:00:00,1472.6737244569695
2025-10-08 04:00:00,1472.6737244569695
2025-10-08 08:00:00,1472.6737244569695
2025-10-08 12:00:00,1472.6737244569695
2025-10-08 16:00:00,1472.6737244569695
2025-10-08 20:00:00,1472.6737244569695
2025-10-09 00:00:00,1472.6737244569695
2025-10-09 04:00:00,1472.6737244569695
2025-10-09 08:00:00,1472.6737244569695
2025-10-09 12:00:00,1472.6737244569695
2025-10-09 16:00:00,1472.6737244569695
2025-10-09 20:00:00,1472.6737244569695
2025-10-10 00:00:00,1472.6737244569695
2025-10-10 04:00:00,1472.6737244569695
2025-10-10 08:00:00,1472.6737244569695
2025-10-10 12:00:00,1472.6737244569695
2025-10-10 16:00:00,1472.6737244569695
2025-10-10 20:00:00,1472.6737244569695
2025-10-11 00:00:00,1472.6737244569695
2025-10-11 04:00:00,1472.6737244569695
2025-10-11 08:00:00,1472.6737244569695
2025-10-11 12:00:00,1472.6737244569695
2025-10-11 16:00:00,1472.6737244569695
2025-10-11 20:00:00,1472.6737244569695
2025-10-12 00:00:00,1472.6737244569695
2025-10-12 04:00:00,1472.6737244569695
2025-10-12 08:00:00,1472.6737244569695
2025-10-12 12:00:00,1472.6737244569695
2025-10-12 16:00:00,1472.6737244569695
2025-10-12 20:00:00,1472.6737244569695
2025-10-13 00:00:00,1472.6737244569695
2025-10-13 04:00:00,1472.6737244569695
2025-10-13 08:00:00,1472.6737244569695
2025-10-13 12:00:00,1472.6737244569695
2025-10-13 16:00:00,1472.6737244569695
2025-10-13 20:00:00,1472.6737244569695
2025-10-14 00:00:00,1472.6737244569695
2025-10-14 04:00:00,1472.6737244569695
2025-10-14 08:00:00,1472.6737244569695
2025-10-14 12:00:00,1472.6737244569695
2025-10-14 16:00:00,1472.6737244569695
2025-10-14 20:00:00,1472.6737244569695
2025-10-15 00:00:00,1472.6737244569695
2025-10-15 04:00:00,1472.6737244569695
2025-10-15 08:00:00,1472.6737244569695
2025-10-15 12:00:00,1472.6737244569695
2025-10-15 16:00:00,1472.6737244569695
2025-10-15 20:00:00,1472.6737244569695
2025-10-16 00:00:00,1472.6737244569695
2025-10-16 04:00:00,1472.6737244569695
2025-10-16 08:00:00,1472.6737244569695
2025-10-16 12:00:00,1472.6737244569695
2025-10-16 16:00:00,1472.6737244569695
2025-10-16 20:00:00,1472.6737244569695
2025-10-17 00:00:00,1472.6737244569695
2025-10-17 04:00:00,1472.6737244569695
2025-10-17 08:00:00,1472.6737244569695
2025-10-17 12:00:00,1472.6737244569695
2025-10-17 16:00:00,1472.6737244569695
2025-10-17 20:00:00,1472.6737244569695
2025-10-18 00:00:00,1472.6737244569695
2025-10-18 04:00:00,1472.6737244569695
2025-10-18 08:00:00,1472.6737244569695
2025-10-18 12:00:00,1472.6737244569695
2025-10-18 16:00:00,1472.6737244569695
2025-10-18 20:00:00,1472.6737244569695
2025-10-19 00:00:00,1472.6737244569695
2025-10-19 04:00:00,1472.6737244569695
2025-10-19 08:00:00,1472.6737244569695
2025-10-19 12:00:00,1472.6737244569695
2025-10-19 16:00:00,1472.6737244569695
2025-10-19 20:00:00,1472.6737244569695
2025-10-20 00:00:00,1472.6737244569695
2025-10-20 04:00:00,1472.6737244569695
2025-10-20 08:00:00,1472.6737244569695
2025-10-20 12:00:00,1472.6737244569695
2025-10-20 16:00:00,1472.6737244569695
2025-10-20 20:00:00,1472.6737244569695
2025-10-21 00:00:00,1472.6737244569695
2025-10-21 04:00:00,1472.6737244569695
2025-10-21 08:00:00,1472.6737244569695
2025-10-21 12:00:00,1472.6737244569695
2025-10-21 16:00:00,1472.6737244569695
2025-10-21 20:00:00,1472.6737244569695
2025-10-22 00:00:00,1472.6737244569695
2025-10-22 04:00:00,1472.6737244569695
2025-10-22 08:00:00,1472.6737244569695
2025-10-22 12:00:00,1472.6737244569695
2025-10-22 16:00:00,1472.6737244569695
2025-10-22 20:00:00,1472.6737244569695
2025-10-23 00:00:00,1472.6737244569695
2025-10-23 04:00:00,1472.6737244569695
2025-10-23 08:00:00,1472.6737244569695
2025-10-23 12:00:00,1472.6737244569695
2025-10-23 16:00:00,1472.6737244569695
2025-10-23 20:00:00,1472.6737244569695
2025-10-24 00:00:00,1472.6737244569695
2025-10-24 04:00:00,1472.6737244569695
2025-10-24 08:00:00,1472.6737244569695
2025-10-24 12:00:00,1472.6737244569695
2025-10-24 16:00:00,1472.6737244569695
2025-10-24 20:00:00,1472.6737244569695
2025-10-25 00:00:00,1472.6737244569695
2025-10-25 04:00:00,1472.6737244569695
2025-10-25 08:00:00,1472.6737244569695
2025-10-25 12:00:00,1472.6737244569695
2025-10-25 16:00:00,1472.6737244569695
2025-10-25 20:00:00,1472.6737244569695
2025-10-26 00:00:00,1472.6737244569695
2025-10-26 04:00:00,1472.6737244569695
2025-10-26 08:00:00,1472.6737244569695
2025-10-26 12:00:00,1472.6737244569695
2025-10-26 16:00:00,1472.6737244569695
2025-10-26 20:00:00,1471.5754176168239
2025-10-27 00:00:00,1477.1840197658125
2025-10-27 04:00:00,1475.3417783322118
2025-10-27 08:00:00,1465.6758672553667
2025-10-27 12:00:00,1464.9351117712033
2025-10-27 16:00:00,1466.6768014023746
2025-10-27 20:00:00,1453.1733930658681
2025-10-28 00:00:00,1455.4464889603883
2025-10-28 04:00:00,1461.1794093139588
2025-10-28 08:00:00,1455.715453349285
2025-10-28 12:00:00,1453.471544089552
2025-10-28 16:00:00,1435.8480798253013
2025-10-28 20:00:00,1428.45505632795
2025-10-29 00:00:00,1428.45505632795
2025-10-29 04:00:00,1428.45505632795
2025-10-29 08:00:00,1428.45505632795
2025-10-29 12:00:00,1428.45505632795
2025-10-29 16:00:00,1428.45505632795
2025-10-29 20:00:00,1428.45505632795
2025-10-30 00:00:00,1428.45505632795
2025-10-30 04:00:00,1428.45505632795
2025-10-30 08:00:00,1428.45505632795
2025-10-30 12:00:00,1428.45505632795
2025-10-30 16:00:00,1428.45505632795
2025-10-30 20:00:00,1428.45505632795
2025-10-31 00:00:00,1428.45505632795
2025-10-31 04:00:00,1428.45505632795
2025-10-31 08:00:00,1428.45505632795
2025-10-31 12:00:00,1428.45505632795
2025-10-31 16:00:00,1428.45505632795
2025-10-31 20:00:00,1428.45505632795
2025-11-01 00:00:00,1428.45505632795
2025-11-01 04:00:00,1428.45505632795
2025-11-01 08:00:00,1428.45505632795
2025-11-01 12:00:00,1428.45505632795
2025-11-01 16:00:00,1428.45505632795
2025-11-01 20:00:00,1428.45505632795
2025-11-02 00:00:00,1428.45505632795
2025-11-02 04:00:00,1428.45505632795
2025-11-02 08:00:00,1428.45505632795
2025-11-02 12:00:00,1428.45505632795
2025-11-02 16:00:00,1428.45505632795
2025-11-02 20:00:00,1428.45505632795
2025-11-03 00:00:00,1428.45505632795
2025-11-03 04:00:00,1428.45505632795
2025-11-03 08:00:00,1428.45505632795
2025-11-03 12:00:00,1428.45505632795
2025-11-03 16:00:00,1428.45505632795
2025-11-03 20:00:00,1428.45505632795
2025-11-04 00:00:00,1428.45505632795
2025-11-04 04:00:00,1428.45505632795
2025-11-04 08:00:00,1428.45505632795
2025-11-04 12:00:00,1428.45505632795
2025-11-04 16:00:00,1428.45505632795
2025-11-04 20:00:00,1428.45505632795
2025-11-05 00:00:00,1428.45505632795
2025-11-05 04:00:00,1428.45505632795
2025-11-05 08:00:00,1428.45505632795
2025-11-05 12:00:00,1428.45505632795
2025-11-05 16:00:00,1428.45505632795
2025-11-05 20:00:00,1428.45505632795
2025-11-06 00:00:00,1428.45505632795
2025-11-06 04:00:00,1428.45505632795
2025-11-06 08:00:00,1428.45505632795
2025-11-06 12:00:00,1428.45505632795
2025-11-06 16:00:00,1428.45505632795
2025-11-06 20:00:00,1428.45505632795
2025-11-07 00:00:00,1428.45505632795
2025-11-07 04:00:00,1428.45505632795
2025-11-07 08:00:00,1428.45505632795
2025-11-07 12:00:00,1428.45505632795
2025-11-07 16:00:00,1428.45505632795
2025-11-07 20:00:00,1428.45505632795
2025-11-08 00:00:00,1428.45505632795
2025-11-08 04:00:00,1428.45505632795
2025-11-08 08:00:00,1428.45505632795
2025-11-08 12:00:00,1428.45505632795
2025-11-08 16:00:00,1428.45505632795
2025-11-08 20:00:00,1428.45505632795
2025-11-09 00:00:00,1428.45505632795
2025-11-09 04:00:00,1428.45505632795
2025-11-09 08:00:00,1428.45505632795
2025-11-09 12:00:00,1428.45505632795
2025-11-09 16:00:00,1428.45505632795
2025-11-09 20:00:00,1428.45505632795
2025-11-10 00:00:00,1428.45505632795
2025-11-10 04:00:00,1428.45505632795
2025-11-10 08:00:00,1428.45505632795
2025-11-10 12:00:00,1428.45505632795
2025-11-10 16:00:00,1428.45505632795
2025-11-10 20:00:00,1428.45505632795
2025-11-11 00:00:00,1428.45505632795
2025-11-11 04:00:00,1428.45505632795
2025-11-11 08:00:00,1428.45505632795
2025-11-11 12:00:00,1428.45505632795
2025-11-11 16:00:00,1428.45505632795
2025-11-11 20:00:00,1428.45505632795
2025-11-12 00:00:00,1428.45505632795
2025-11-12 04:00:00,1428.45505632795
2025-11-12 08:00:00,1428.45505632795
2025-11-12 12:00:00,1428.45505632795
2025-11-12 16:00:00,1428.45505632795
2025-11-12 20:00:00,1428.45505632795
2025-11-13 00:00:00,1428.45505632795
2025-11-13 04:00:00,1428.45505632795
2025-11-13 08:00:00,1428.45505632795
2025-11-13 12:00:00,1428.45505632795
2025-11-13 16:00:00,1428.45505632795
2025-11-13 20:00:00,1428.45505632795
2025-11-14 00:00:00,1428.45505632795
2025-11-14 04:00:00,1428.45505632795
2025-11-14 08:00:00,1428.45505632795
2025-11-14 12:00:00,1428.45505632795
2025-11-14 16:00:00,1428.45505632795
2025-11-14 20:00:00,1428.45505632795
2025-11-15 00:00:00,1428.45505632795
2025-11-15 04:00:00,1428.45505632795
2025-11-15 08:00:00,1428.45505632795
2025-11-15 12:00:00,1428.45505632795
2025-11-15 16:00:00,1428.45505632795
2025-11-15 20:00:00,1428.45505632795
2025-11-16 00:00:00,1428.45505632795
2025-11-16 04:00:00,1428.45505632795
2025-11-16 08:00:00,1428.45505632795
2025-11-16 12:00:00,1428.45505632795
2025-11-16 16:00:00,1428.45505632795
2025-11-16 20:00:00,1428.45505632795
2025-11-17 00:00:00,1428.45505632795
2025-11-17 04:00:00,1428.45505632795
2025-11-17 08:00:00,1428.45505632795
2025-11-17 12:00:00,1428.45505632795
2025-11-17 16:00:00,1428.45505632795
2025-11-17 20:00:00,1428.45505632795
2025-11-18 00:00:00,1428.45505632795
2025-11-18 04:00:00,1428.45505632795
2025-11-18 08:00:00,1428.45505632795
2025-11-18 12:00:00,1428.45505632795
2025-11-18 16:00:00,1428.45505632795
2025-11-18 20:00:00,1428.45505632795
2025-11-19 00:00:00,1428.45505632795
2025-11-19 04:00:00,1428.45505632795
2025-11-19 08:00:00,1428.45505632795
2025-11-19 12:00:00,1428.45505632795
2025-11-19 16:00:00,1428.45505632795
2025-11-19 20:00:00,1428.45505632795
2025-11-20 00:00:00,1428.45505632795
2025-11-20 04:00:00,1428.45505632795
2025-11-20 08:00:00,1428.45505632795
2025-11-20 12:00:00,1428.45505632795
2025-11-20 16:00:00,1428.45505632795
2025-11-20 20:00:00,1428.45505632795
2025-11-21 00:00:00,1428.45505632795
2025-11-21 04:00:00,1428.45505632795
2025-11-21 08:00:00,1428.45505632795
2025-11-21 12:00:00,1428.45505632795
2025-11-21 16:00:00,1428.45505632795
2025-11-21 20:00:00,1428.45505632795
2025-11-22 00:00:00,1428.45505632795
2025-11-22 04:00:00,1428.45505632795
2025-11-22 08:00:00,1428.45505632795
2025-11-22 12:00:00,1428.45505632795
2025-11-22 16:00:00,1428.45505632795
2025-11-22 20:00:00,1428.45505632795
2025-11-23 00:00:00,1428.45505632795
2025-11-23 04:00:00,1428.45505632795
2025-11-23 08:00:00,1428.45505632795
2025-11-23 12:00:00,1428.45505632795
2025-11-23 16:00:00,1428.45505632795
2025-11-23 20:00:00,1428.45505632795
2025-11-24 00:00:00,1428.45505632795
2025-11-24 04:00:00,1428.45505632795
2025-11-24 08:00:00,1428.45505632795
2025-11-24 12:00:00,1428.45505632795
2025-11-24 16:00:00,1428.45505632795
2025-11-24 20:00:00,1428.45505632795
2025-11-25 00:00:00,1428.45505632795
2025-11-25 04:00:00,1428.45505632795
2025-11-25 08:00:00,1428.45505632795
2025-11-25 12:00:00,1428.45505632795
2025-11-25 16:00:00,1428.45505632795
2025-11-25 20:00:00,1428.45505632795
2025-11-26 00:00:00,1428.45505632795
2025-11-26 04:00:00,1428.45505632795
2025-11-26 08:00:00,1428.45505632795
2025-11-26 12:00:00,1428.45505632795
2025-11-26 16:00:00,1428.45505632795
2025-11-26 20:00:00,1428.45505632795
2025-11-27 00:00:00,1428.45505632795
2025-11-27 04:00:00,1428.45505632795
2025-11-27 08:00:00,1428.45505632795
2025-11-27 12:00:00,1428.45505632795
2025-11-27 16:00:00,1428.45505632795
2025-11-27 20:00:00,1428.45505632795
2025-11-28 00:00:00,1428.45505632795
2025-11-28 04:00:00,1428.45505632795
2025-11-28 08:00:00,1428.45505632795
2025-11-28 12:00:00,1428.45505632795
2025-11-28 16:00:00,1428.45505632795
2025-11-28 20:00:00,1428.45505632795
2025-11-29 00:00:00,1428.45505632795
2025-11-29 04:00:00,1428.45505632795
2025-11-29 08:00:00,1428.45505632795
2025-11-29 12:00:00,1428.45505632795
2025-11-29 16:00:00,1428.45505632795
2025-11-29 20:00:00,1428.45505632795
2025-11-30 00:00:00,1428.45505632795
2025-11-30 04:00:00,1428.45505632795
2025-11-30 08:00:00,1428.45505632795
2025-11-30 12:00:00,1428.45505632795
2025-11-30 16:00:00,1428.45505632795
2025-11-30 20:00:00,1428.45505632795
2025-12-01 00:00:00,1428.45505632795
2025-12-01 04:00:00,1428.45505632795
2025-12-01 08:00:00,1428.45505632795
2025-12-01 12:00:00,1428.45505632795
2025-12-01 16:00:00,1428.45505632795
2025-12-01 20:00:00,1428.45505632795
2025-12-02 00:00:00,1428.45505632795
2025-12-02 04:00:00,1428.45505632795
2025-12-02 08:00:00,1428.45505632795
2025-12-02 12:00:00,1428.45505632795
2025-12-02 16:00:00,1428.45505632795
2025-12-02 20:00:00,1428.45505632795
2025-12-03 00:00:00,1428.45505632795
2025-12-03 04:00:00,1428.45505632795
2025-12-03 08:00:00,1428.45505632795
2025-12-03 12:00:00,1428.45505632795
2025-12-03 16:00:00,1428.45505632795
2025-12-03 20:00:00,1428.45505632795
2025-12-04 00:00:00,1428.45505632795
2025-12-04 04:00:00,1428.45505632795
2025-12-04 08:00:00,1428.45505632795
2025-12-04 12:00:00,1428.45505632795
2025-12-04 16:00:00,1428.45505632795
2025-12-04 20:00:00,1428.45505632795
2025-12-05 00:00:00,1428.45505632795
2025-12-05 04:00:00,1428.45505632795
2025-12-05 08:00:00,1428.45505632795
2025-12-05 12:00:00,1428.45505632795
2025-12-05 16:00:00,1428.45505632795
2025-12-05 20:00:00,1428.45505632795
2025-12-06 00:00:00,1428.45505632795
2025-12-06 04:00:00,1428.45505632795
2025-12-06 08:00:00,1428.45505632795
2025-12-06 12:00:00,1428.45505632795
2025-12-06 16:00:00,1428.45505632795
2025-12-06 20:00:00,1428.45505632795
2025-12-07 00:00:00,1428.45505632795
2025-12-07 04:00:00,1428.45505632795
2025-12-07 08:00:00,1428.45505632795
2025-12-07 12:00:00,1428.45505632795
2025-12-07 16:00:00,1428.45505632795
2025-12-07 20:00:00,1428.45505632795
2025-12-08 00:00:00,1428.45505632795
2025-12-08 04:00:00,1428.45505632795
2025-12-08 08:00:00,1428.45505632795
2025-12-08 12:00:00,1428.45505632795
2025-12-08 16:00:00,1428.45505632795
2025-12-08 20:00:00,1428.45505632795
2025-12-09 00:00:00,1428.45505632795
2025-12-09 04:00:00,1428.45505632795
2025-12-09 08:00:00,1428.45505632795
2025-12-09 12:00:00,1428.45505632795
2025-12-09 16:00:00,1428.45505632795
2025-12-09 20:00:00,1428.45505632795
2025-12-10 00:00:00,1428.45505632795
2025-12-10 04:00:00,1428.45505632795
2025-12-10 08:00:00,1428.45505632795
2025-12-10 12:00:00,1428.45505632795
2025-12-10 16:00:00,1428.45505632795
2025-12-10 20:00:00,1428.45505632795
2025-12-11 00:00:00,1428.45505632795
2025-12-11 04:00:00,1428.45505632795
2025-12-11 08:00:00,1428.45505632795
2025-12-11 12:00:00,1428.45505632795
2025-12-11 16:00:00,1428.45505632795
2025-12-11 20:00:00,1428.45505632795
2025-12-12 00:00:00,1428.45505632795
2025-12-12 04:00:00,1428.45505632795
2025-12-12 08:00:00,1428.45505632795
2025-12-12 12:00:00,1428.45505632795
2025-12-12 16:00:00,1428.45505632795
2025-12-12 20:00:00,1428.45505632795
2025-12-13 00:00:00,1428.45505632795
2025-12-13 04:00:00,1428.45505632795
2025-12-13 08:00:00,1428.45505632795
2025-12-13 12:00:00,1428.45505632795
2025-12-13 16:00:00,1428.45505632795
2025-12-13 20:00:00,1428.45505632795
2025-12-14 00:00:00,1428.45505632795
2025-12-14 04:00:00,1428.45505632795
2025-12-14 08:00:00,1428.45505632795
2025-12-14 12:00:00,1428.45505632795
2025-12-14 16:00:00,1428.45505632795
2025-12-14 20:00:00,1428.45505632795
2025-12-15 00:00:00,1428.45505632795
2025-12-15 04:00:00,1428.45505632795
2025-12-15 08:00:00,1428.45505632795
2025-12-15 12:00:00,1428.45505632795
2025-12-15 16:00:00,1428.45505632795
2025-12-15 20:00:00,1428.45505632795
2025-12-16 00:00:00,1428.45505632795
2025-12-16 04:00:00,1428.45505632795
2025-12-16 08:00:00,1428.45505632795
2025-12-16 12:00:00,1428.45505632795
2025-12-16 16:00:00,1428.45505632795
2025-12-16 20:00:00,1428.45505632795
2025-12-17 00:00:00,1428.45505632795
2025-12-17 04:00:00,1428.45505632795
2025-12-17 08:00:00,1428.45505632795
2025-12-17 12:00:00,1428.45505632795
2025-12-17 16:00:00,1428.45505632795
2025-12-17 20:00:00,1428.45505632795
2025-12-18 00:00:00,1428.45505632795
2025-12-18 04:00:00,1428.45505632795
2025-12-18 08:00:00,1428.45505632795
2025-12-18 12:00:00,1428.45505632795
2025-12-18 16:00:00,1428.45505632795
2025-12-18 20:00:00,1428.45505632795
2025-12-19 00:00:00,1428.45505632795
2025-12-19 04:00:00,1428.45505632795
2025-12-19 08:00:00,1428.45505632795
2025-12-19 12:00:00,1428.45505632795
2025-12-19 16:00:00,1428.45505632795
2025-12-19 20:00:00,1428.45505632795
2025-12-20 00:00:00,1428.45505632795
2025-12-20 04:00:00,1428.45505632795
2025-12-20 08:00:00,1428.45505632795
2025-12-20 12:00:00,1428.45505632795
2025-12-20 16:00:00,1428.45505632795
2025-12-20 20:00:00,1428.45505632795
2025-12-21 00:00:00,1428.45505632795
2025-12-21 04:00:00,1428.45505632795
2025-12-21 08:00:00,1428.45505632795
2025-12-21 12:00:00,1428.45505632795
2025-12-21 16:00:00,1428.45505632795
2025-12-21 20:00:00,1428.45505632795
2025-12-22 00:00:00,1428.45505632795
2025-12-22 04:00:00,1428.45505632795
2025-12-22 08:00:00,1428.45505632795
2025-12-22 12:00:00,1428.45505632795
2025-12-22 16:00:00,1428.45505632795
2025-12-22 20:00:00,1428.45505632795
2025-12-23 00:00:00,1428.45505632795
2025-12-23 04:00:00,1428.45505632795
2025-12-23 08:00:00,1428.45505632795
2025-12-23 12:00:00,1428.45505632795
2025-12-23 16:00:00,1428.45505632795
2025-12-23 20:00:00,1428.45505632795
2025-12-24 00:00:00,1428.45505632795
2025-12-24 04:00:00,1428.45505632795
2025-12-24 08:00:00,1428.45505632795
2025-12-24 12:00:00,1428.45505632795
2025-12-24 16:00:00,1428.45505632795
2025-12-24 20:00:00,1428.45505632795
2025-12-25 00:00:00,1428.45505632795
2025-12-25 04:00:00,1428.45505632795
2025-12-25 08:00:00,1428.45505632795
2025-12-25 12:00:00,1428.45505632795
2025-12-25 16:00:00,1428.45505632795
2025-12-25 20:00:00,1428.45505632795
2025-12-26 00:00:00,1428.45505632795
2025-12-26 04:00:00,1428.45505632795
2025-12-26 08:00:00,1428.45505632795
2025-12-26 12:00:00,1428.45505632795
2025-12-26 16:00:00,1428.45505632795
2025-12-26 20:00:00,1428.45505632795
2025-12-27 00:00:00,1428.45505632795
2025-12-27 04:00:00,1428.45505632795
2025-12-27 08:00:00,1428.45505632795
2025-12-27 12:00:00,1428.45505632795
2025-12-27 16:00:00,1428.45505632795
2025-12-27 20:00:00,1428.45505632795
