,PortfolioEquity
2024-03-22 16:00:00,13025.470020827295
2024-03-22 20:00:00,13121.93128312548
2024-03-23 00:00:00,12988.895125539235
2024-03-23 04:00:00,13152.879271446145
2024-03-23 08:00:00,13147.654286404992
2024-03-23 12:00:00,13119.921673494267
2024-03-23 16:00:00,13105.050562223296
2024-03-23 20:00:00,13019.039270007415
2024-03-24 00:00:00,12980.856687014384
2024-03-24 04:00:00,13054.81032144299
2024-03-24 08:00:00,13107.060171854508
2024-03-24 12:00:00,13162.123475749722
2024-03-24 16:00:00,13157.300412634813
2024-03-24 20:00:00,13470.397593177666
2024-03-25 00:00:00,13507.776332318212
2024-03-25 04:00:00,13545.958915311243
2024-03-25 08:00:00,13633.57789523209
2024-03-25 12:00:00,13826.973158353441
2024-03-25 16:00:00,13827.587455924704
2024-03-25 20:00:00,13650.959215301918
2024-03-26 00:00:00,13784.638693204335
2024-03-26 04:00:00,13886.382031756868
2024-03-26 08:00:00,13921.39328780946
2024-03-26 12:00:00,13714.592154422033
2024-03-26 16:00:00,13599.991189906912
2024-03-26 20:00:00,13710.70702537508
2024-03-27 00:00:00,13707.760120128947
2024-03-27 04:00:00,13546.924078590073
2024-03-27 08:00:00,13636.747946304888
2024-03-27 12:00:00,13276.108144501712
2024-03-27 16:00:00,13323.250482779924
2024-03-27 20:00:00,13491.535504882617
2024-03-28 00:00:00,13318.409703646217
2024-03-28 04:00:00,13586.60149886688
2024-03-28 08:00:00,13516.569214630417
2024-03-28 12:00:00,13608.312626068897
2024-03-28 16:00:00,13546.751113181797
2024-03-28 20:00:00,13680.170441040329
2024-03-29 00:00:00,13622.384840409486
2024-03-29 04:00:00,13398.633487565907
2024-03-29 08:00:00,13509.207052594793
2024-03-29 12:00:00,13422.299888235038
2024-03-29 16:00:00,13549.760208913467
2024-03-29 20:00:00,13731.795840516868
2024-03-30 00:00:00,13751.01255527316
2024-03-30 04:00:00,13874.083672329121
2024-03-30 08:00:00,13994.553931409535
2024-03-30 12:00:00,13920.159709645279
2024-03-30 16:00:00,13870.631502418186
2024-03-30 20:00:00,13812.331784218371
2024-03-31 00:00:00,13838.40224675173
2024-03-31 04:00:00,13988.329883917904
2024-03-31 08:00:00,13945.131798182902
2024-03-31 12:00:00,13943.929794351528
2024-03-31 16:00:00,14145.590371467053
2024-03-31 20:00:00,14247.570591620937
2024-04-01 00:00:00,14221.46488750638
2024-04-01 04:00:00,13984.131771165063
2024-04-01 08:00:00,13863.640621435377
2024-04-01 12:00:00,13507.152347447713
2024-04-01 16:00:00,13746.840384489316
2024-04-01 20:00:00,13703.06728046096
2024-04-02 00:00:00,13295.523937018066
2024-04-02 04:00:00,13273.592482852722
2024-04-02 08:00:00,13122.962290612637
2024-04-02 12:00:00,13024.893340609484
2024-04-02 16:00:00,13356.880851685732
2024-04-02 20:00:00,13189.681330368881
2024-04-03 00:00:00,13468.615147181126
2024-04-03 04:00:00,13511.620793289067
2024-04-03 08:00:00,13439.676768491672
2024-04-03 12:00:00,13492.32854082943
2024-04-03 16:00:00,13355.273163980763
2024-04-03 20:00:00,13331.157848406217
2024-04-04 00:00:00,13189.279408442639
2024-04-04 04:00:00,13327.540551070035
2024-04-04 08:00:00,13354.067398202034
2024-04-04 12:00:00,13409.130702097247
2024-04-04 16:00:00,13355.675085907003
2024-04-04 20:00:00,13288.95604615076
2024-04-05 00:00:00,13104.875803931727
2024-04-05 04:00:00,12928.834000237543
2024-04-05 08:00:00,12711.160801885628
2024-04-05 12:00:00,12711.160801885628
2024-04-05 16:00:00,12711.160801885628
2024-04-05 20:00:00,12711.160801885628
2024-04-06 00:00:00,12711.160801885628
2024-04-06 04:00:00,12711.160801885628
2024-04-06 08:00:00,12711.160801885628
2024-04-06 12:00:00,12711.160801885628
2024-04-06 16:00:00,12711.160801885628
2024-04-06 20:00:00,12711.160801885628
2024-04-07 00:00:00,12711.160801885628
2024-04-07 04:00:00,12711.160801885628
2024-04-07 08:00:00,12711.160801885628
2024-04-07 12:00:00,12711.160801885628
2024-04-07 16:00:00,12711.160801885628
2024-04-07 20:00:00,12709.866785142869
2024-04-08 00:00:00,12695.256556155658
2024-04-08 04:00:00,12718.06980992186
2024-04-08 08:00:00,12823.153213648116
2024-04-08 12:00:00,12810.056116110525
2024-04-08 16:00:00,12844.378393869592
2024-04-08 20:00:00,12837.929153763693
2024-04-09 00:00:00,12830.84474921754
2024-04-09 04:00:00,12791.074026776369
2024-04-09 08:00:00,12794.234505940898
2024-04-09 12:00:00,12683.194554355734
2024-04-09 16:00:00,12683.194554355734
2024-04-09 20:00:00,12683.194554355734
2024-04-10 00:00:00,12683.194554355734
2024-04-10 04:00:00,12683.194554355734
2024-04-10 08:00:00,12683.194554355734
2024-04-10 12:00:00,12683.194554355734
2024-04-10 16:00:00,12683.194554355734
2024-04-10 20:00:00,12683.194554355734
2024-04-11 00:00:00,12683.194554355734
2024-04-11 04:00:00,12683.194554355734
2024-04-11 08:00:00,12683.194554355734
2024-04-11 12:00:00,12683.194554355734
2024-04-11 16:00:00,12683.194554355734
2024-04-11 20:00:00,12683.194554355734
2024-04-12 00:00:00,12683.194554355734
2024-04-12 04:00:00,12683.194554355734
2024-04-12 08:00:00,12683.194554355734
2024-04-12 12:00:00,12683.194554355734
2024-04-12 16:00:00,12683.194554355734
2024-04-12 20:00:00,12683.194554355734
2024-04-13 00:00:00,12683.194554355734
2024-04-13 04:00:00,12683.194554355734
2024-04-13 08:00:00,12683.194554355734
2024-04-13 12:00:00,12683.194554355734
2024-04-13 16:00:00,12683.194554355734
2024-04-13 20:00:00,12683.194554355734
2024-04-14 00:00:00,12683.194554355734
2024-04-14 04:00:00,12683.194554355734
2024-04-14 08:00:00,12683.194554355734
2024-04-14 12:00:00,12683.194554355734
2024-04-14 16:00:00,12683.194554355734
2024-04-14 20:00:00,12683.194554355734
2024-04-15 00:00:00,12683.194554355734
2024-04-15 04:00:00,12683.194554355734
2024-04-15 08:00:00,12683.194554355734
2024-04-15 12:00:00,12683.194554355734
2024-04-15 16:00:00,12683.194554355734
2024-04-15 20:00:00,12683.194554355734
2024-04-16 00:00:00,12683.194554355734
2024-04-16 04:00:00,12683.194554355734
2024-04-16 08:00:00,12683.194554355734
2024-04-16 12:00:00,12683.194554355734
2024-04-16 16:00:00,12683.194554355734
2024-04-16 20:00:00,12683.194554355734
2024-04-17 00:00:00,12683.194554355734
2024-04-17 04:00:00,12683.194554355734
2024-04-17 08:00:00,12683.194554355734
2024-04-17 12:00:00,12683.194554355734
2024-04-17 16:00:00,12683.194554355734
2024-04-17 20:00:00,12683.194554355734
2024-04-18 00:00:00,12683.194554355734
2024-04-18 04:00:00,12683.194554355734
2024-04-18 08:00:00,12683.194554355734
2024-04-18 12:00:00,12683.194554355734
2024-04-18 16:00:00,12683.194554355734
2024-04-18 20:00:00,12683.194554355734
2024-04-19 00:00:00,12683.194554355734
2024-04-19 04:00:00,12683.194554355734
2024-04-19 08:00:00,12683.194554355734
2024-04-19 12:00:00,12683.194554355734
2024-04-19 16:00:00,12683.194554355734
2024-04-19 20:00:00,12683.194554355734
2024-04-20 00:00:00,12683.194554355734
2024-04-20 04:00:00,12683.194554355734
2024-04-20 08:00:00,12683.194554355734
2024-04-20 12:00:00,12683.194554355734
2024-04-20 16:00:00,12683.194554355734
2024-04-20 20:00:00,12683.194554355734
2024-04-21 00:00:00,12683.194554355734
2024-04-21 04:00:00,12683.194554355734
2024-04-21 08:00:00,12683.194554355734
2024-04-21 12:00:00,12683.194554355734
2024-04-21 16:00:00,12683.194554355734
2024-04-21 20:00:00,12683.194554355734
2024-04-22 00:00:00,12683.194554355734
2024-04-22 04:00:00,12683.194554355734
2024-04-22 08:00:00,12683.194554355734
2024-04-22 12:00:00,12683.194554355734
2024-04-22 16:00:00,12683.194554355734
2024-04-22 20:00:00,12683.194554355734
2024-04-23 00:00:00,12683.194554355734
2024-04-23 04:00:00,12683.194554355734
2024-04-23 08:00:00,12683.194554355734
2024-04-23 12:00:00,12683.194554355734
2024-04-23 16:00:00,12683.194554355734
2024-04-23 20:00:00,12683.194554355734
2024-04-24 00:00:00,12683.194554355734
2024-04-24 04:00:00,12683.194554355734
2024-04-24 08:00:00,12683.194554355734
2024-04-24 12:00:00,12683.194554355734
2024-04-24 16:00:00,12683.194554355734
2024-04-24 20:00:00,12683.194554355734
2024-04-25 00:00:00,12683.194554355734
2024-04-25 04:00:00,12683.194554355734
2024-04-25 08:00:00,12683.194554355734
2024-04-25 12:00:00,12683.194554355734
2024-04-25 16:00:00,12683.194554355734
2024-04-25 20:00:00,12683.194554355734
2024-04-26 00:00:00,12683.194554355734
2024-04-26 04:00:00,12683.194554355734
2024-04-26 08:00:00,12683.194554355734
2024-04-26 12:00:00,12683.194554355734
2024-04-26 16:00:00,12683.194554355734
2024-04-26 20:00:00,12683.194554355734
2024-04-27 00:00:00,12683.194554355734
2024-04-27 04:00:00,12683.194554355734
2024-04-27 08:00:00,12683.194554355734
2024-04-27 12:00:00,12683.194554355734
2024-04-27 16:00:00,12683.194554355734
2024-04-27 20:00:00,12683.194554355734
2024-04-28 00:00:00,12681.893568064308
2024-04-28 04:00:00,12686.18416059444
2024-04-28 08:00:00,12670.854998966171
2024-04-28 12:00:00,12687.86009650827
2024-04-28 16:00:00,12685.849956365288
2024-04-28 20:00:00,12659.570691464247
2024-04-29 00:00:00,12616.128034170924
2024-04-29 04:00:00,12616.128034170924
2024-04-29 08:00:00,12616.128034170924
2024-04-29 12:00:00,12616.128034170924
2024-04-29 16:00:00,12616.128034170924
2024-04-29 20:00:00,12616.128034170924
2024-04-30 00:00:00,12616.128034170924
2024-04-30 04:00:00,12616.128034170924
2024-04-30 08:00:00,12616.128034170924
2024-04-30 12:00:00,12616.128034170924
2024-04-30 16:00:00,12616.128034170924
2024-04-30 20:00:00,12616.128034170924
2024-05-01 00:00:00,12616.128034170924
2024-05-01 04:00:00,12616.128034170924
2024-05-01 08:00:00,12616.128034170924
2024-05-01 12:00:00,12616.128034170924
2024-05-01 16:00:00,12616.128034170924
2024-05-01 20:00:00,12616.128034170924
2024-05-02 00:00:00,12616.128034170924
2024-05-02 04:00:00,12616.128034170924
2024-05-02 08:00:00,12616.128034170924
2024-05-02 12:00:00,12616.128034170924
2024-05-02 16:00:00,12616.128034170924
2024-05-02 20:00:00,12616.128034170924
2024-05-03 00:00:00,12616.128034170924
2024-05-03 04:00:00,12616.128034170924
2024-05-03 08:00:00,12616.128034170924
2024-05-03 12:00:00,12616.128034170924
2024-05-03 16:00:00,12616.128034170924
2024-05-03 20:00:00,12616.128034170924
2024-05-04 00:00:00,12616.128034170924
2024-05-04 04:00:00,12616.128034170924
2024-05-04 08:00:00,12616.128034170924
2024-05-04 12:00:00,12616.128034170924
2024-05-04 16:00:00,12616.128034170924
2024-05-04 20:00:00,12616.128034170924
2024-05-05 00:00:00,12616.128034170924
2024-05-05 04:00:00,12616.128034170924
2024-05-05 08:00:00,12616.128034170924
2024-05-05 12:00:00,12616.128034170924
2024-05-05 16:00:00,12616.128034170924
2024-05-05 20:00:00,12616.128034170924
2024-05-06 00:00:00,12616.128034170924
2024-05-06 04:00:00,12616.128034170924
2024-05-06 08:00:00,12616.128034170924
2024-05-06 12:00:00,12616.128034170924
2024-05-06 16:00:00,12616.128034170924
2024-05-06 20:00:00,12616.128034170924
2024-05-07 00:00:00,12616.128034170924
2024-05-07 04:00:00,12616.128034170924
2024-05-07 08:00:00,12616.128034170924
2024-05-07 12:00:00,12616.128034170924
2024-05-07 16:00:00,12616.128034170924
2024-05-07 20:00:00,12616.128034170924
2024-05-08 00:00:00,12616.128034170924
2024-05-08 04:00:00,12616.128034170924
2024-05-08 08:00:00,12616.128034170924
2024-05-08 12:00:00,12616.128034170924
2024-05-08 16:00:00,12616.128034170924
2024-05-08 20:00:00,12616.128034170924
2024-05-09 00:00:00,12616.128034170924
2024-05-09 04:00:00,12616.128034170924
2024-05-09 08:00:00,12616.128034170924
2024-05-09 12:00:00,12616.128034170924
2024-05-09 16:00:00,12616.128034170924
2024-05-09 20:00:00,12616.128034170924
2024-05-10 00:00:00,12616.128034170924
2024-05-10 04:00:00,12616.128034170924
2024-05-10 08:00:00,12616.128034170924
2024-05-10 12:00:00,12616.128034170924
2024-05-10 16:00:00,12616.128034170924
2024-05-10 20:00:00,12616.128034170924
2024-05-11 00:00:00,12616.128034170924
2024-05-11 04:00:00,12616.128034170924
2024-05-11 08:00:00,12616.128034170924
2024-05-11 12:00:00,12616.128034170924
2024-05-11 16:00:00,12616.128034170924
2024-05-11 20:00:00,12616.128034170924
2024-05-12 00:00:00,12616.128034170924
2024-05-12 04:00:00,12616.128034170924
2024-05-12 08:00:00,12616.128034170924
2024-05-12 12:00:00,12616.128034170924
2024-05-12 16:00:00,12616.128034170924
2024-05-12 20:00:00,12616.128034170924
2024-05-13 00:00:00,12616.128034170924
2024-05-13 04:00:00,12616.128034170924
2024-05-13 08:00:00,12616.128034170924
2024-05-13 12:00:00,12616.128034170924
2024-05-13 16:00:00,12616.128034170924
2024-05-13 20:00:00,12616.128034170924
2024-05-14 00:00:00,12616.128034170924
2024-05-14 04:00:00,12616.128034170924
2024-05-14 08:00:00,12616.128034170924
2024-05-14 12:00:00,12616.128034170924
2024-05-14 16:00:00,12616.128034170924
2024-05-14 20:00:00,12616.128034170924
2024-05-15 00:00:00,12616.128034170924
2024-05-15 04:00:00,12616.128034170924
2024-05-15 08:00:00,12616.128034170924
2024-05-15 12:00:00,12616.128034170924
2024-05-15 16:00:00,12616.128034170924
2024-05-15 20:00:00,12616.128034170924
2024-05-16 00:00:00,12609.289989032957
2024-05-16 04:00:00,12591.996790458925
2024-05-16 08:00:00,12641.780240899323
2024-05-16 12:00:00,12469.896327799834
2024-05-16 16:00:00,12398.103351901573
2024-05-16 20:00:00,12413.300405193906
2024-05-17 00:00:00,12561.078647553833
2024-05-17 04:00:00,12928.428108171945
2024-05-17 08:00:00,12837.24578841795
2024-05-17 12:00:00,12951.812828075397
2024-05-17 16:00:00,12893.76689010833
2024-05-17 20:00:00,12925.571965355535
2024-05-18 00:00:00,13132.349776093008
2024-05-18 04:00:00,13078.341635015851
2024-05-18 08:00:00,13209.74869516274
2024-05-18 12:00:00,13087.358692684877
2024-05-18 16:00:00,13084.600977456237
2024-05-18 20:00:00,13094.147055073503
2024-05-19 00:00:00,13202.928093750394
2024-05-19 04:00:00,13191.233102520688
2024-05-19 08:00:00,13058.389787831942
2024-05-19 12:00:00,12855.284056820768
2024-05-19 16:00:00,12885.584056923482
2024-05-19 20:00:00,12926.257524079583
2024-05-20 00:00:00,13058.420329867033
2024-05-20 04:00:00,13371.729782397859
2024-05-20 08:00:00,13358.75009673274
2024-05-20 12:00:00,13448.084701534051
2024-05-20 16:00:00,13941.173549291248
2024-05-20 20:00:00,13947.697379675994
2024-05-21 00:00:00,13873.011878266807
2024-05-21 04:00:00,13742.15843335314
2024-05-21 08:00:00,13765.297864605036
2024-05-21 12:00:00,13613.626506392475
2024-05-21 16:00:00,13524.149964574735
2024-05-21 20:00:00,13674.612514414626
2024-05-22 00:00:00,13666.362209674517
2024-05-22 04:00:00,13713.617102574228
2024-05-22 08:00:00,13621.898124416562
2024-05-22 12:00:00,13785.703674232002
2024-05-22 16:00:00,13651.935683412687
2024-05-22 20:00:00,13594.33060178132
2024-05-23 00:00:00,13685.260800847158
2024-05-23 04:00:00,13653.757698597332
2024-05-23 08:00:00,13638.444467387608
2024-05-23 12:00:00,13456.218591981695
2024-05-23 16:00:00,13376.340765507655
2024-05-23 20:00:00,13254.854008050483
2024-05-24 00:00:00,13254.854008050483
2024-05-24 04:00:00,13254.854008050483
2024-05-24 08:00:00,13254.854008050483
2024-05-24 12:00:00,13254.854008050483
2024-05-24 16:00:00,13254.854008050483
2024-05-24 20:00:00,13254.854008050483
2024-05-25 00:00:00,13254.854008050483
2024-05-25 04:00:00,13254.854008050483
2024-05-25 08:00:00,13254.854008050483
2024-05-25 12:00:00,13254.854008050483
2024-05-25 16:00:00,13254.854008050483
2024-05-25 20:00:00,13254.854008050483
2024-05-26 00:00:00,13254.854008050483
2024-05-26 04:00:00,13254.854008050483
2024-05-26 08:00:00,13254.854008050483
2024-05-26 12:00:00,13254.854008050483
2024-05-26 16:00:00,13254.854008050483
2024-05-26 20:00:00,13254.854008050483
2024-05-27 00:00:00,13254.854008050483
2024-05-27 04:00:00,13254.854008050483
2024-05-27 08:00:00,13254.854008050483
2024-05-27 12:00:00,13253.534740904292
2024-05-27 16:00:00,13216.029366541148
2024-05-27 20:00:00,13224.754546265965
2024-05-28 00:00:00,13206.23486340704
2024-05-28 04:00:00,13205.22795186989
2024-05-28 08:00:00,13228.965267239508
2024-05-28 12:00:00,13210.974004898013
2024-05-28 16:00:00,13202.531758993551
2024-05-28 20:00:00,13204.146146086174
2024-05-29 00:00:00,13206.771605507423
2024-05-29 04:00:00,13193.873151932346
2024-05-29 08:00:00,13190.195012267712
2024-05-29 12:00:00,13168.845991205222
2024-05-29 16:00:00,13164.60614469135
2024-05-29 20:00:00,13171.999871143902
2024-05-30 00:00:00,13181.935841188188
2024-05-30 04:00:00,13151.160024441793
2024-05-30 08:00:00,13151.160024441793
2024-05-30 12:00:00,13151.160024441793
2024-05-30 16:00:00,13151.160024441793
2024-05-30 20:00:00,13151.160024441793
2024-05-31 00:00:00,13151.160024441793
2024-05-31 04:00:00,13151.160024441793
2024-05-31 08:00:00,13151.160024441793
2024-05-31 12:00:00,13151.160024441793
2024-05-31 16:00:00,13151.160024441793
2024-05-31 20:00:00,13151.160024441793
2024-06-01 00:00:00,13151.160024441793
2024-06-01 04:00:00,13151.160024441793
2024-06-01 08:00:00,13151.160024441793
2024-06-01 12:00:00,13151.160024441793
2024-06-01 16:00:00,13151.160024441793
2024-06-01 20:00:00,13151.160024441793
2024-06-02 00:00:00,13151.160024441793
2024-06-02 04:00:00,13151.160024441793
2024-06-02 08:00:00,13151.160024441793
2024-06-02 12:00:00,13151.160024441793
2024-06-02 16:00:00,13151.160024441793
2024-06-02 20:00:00,13151.160024441793
2024-06-03 00:00:00,13151.160024441793
2024-06-03 04:00:00,13151.160024441793
2024-06-03 08:00:00,13151.160024441793
2024-06-03 12:00:00,13150.092067795023
2024-06-03 16:00:00,13142.20534361458
2024-06-03 20:00:00,13134.648063903649
2024-06-04 00:00:00,13141.557576782216
2024-06-04 04:00:00,13138.554799746096
2024-06-04 08:00:00,13137.446807810806
2024-06-04 12:00:00,13166.002816644947
2024-06-04 16:00:00,13165.592449261505
2024-06-04 20:00:00,13167.783120751425
2024-06-05 00:00:00,13167.961901077168
2024-06-05 04:00:00,13198.327480924503
2024-06-05 08:00:00,13161.765881067633
2024-06-05 12:00:00,13278.30560153704
2024-06-05 16:00:00,13173.094920757092
2024-06-05 20:00:00,13197.206503383346
2024-06-06 00:00:00,13211.575991069836
2024-06-06 04:00:00,13137.830951824137
2024-06-06 08:00:00,13166.278288701156
2024-06-06 12:00:00,13161.976886009463
2024-06-06 16:00:00,12909.897927214322
2024-06-06 20:00:00,12982.160400590716
2024-06-07 00:00:00,13006.257252400515
2024-06-07 04:00:00,13092.473466786578
2024-06-07 08:00:00,13121.806324252519
2024-06-07 12:00:00,12983.060408638394
2024-06-07 16:00:00,12355.67372454728
2024-06-07 20:00:00,12357.60283477037
2024-06-08 00:00:00,12359.067884681346
2024-06-08 04:00:00,12361.948126783813
2024-06-08 08:00:00,12357.800923325089
2024-06-08 12:00:00,12359.029724349895
2024-06-08 16:00:00,12359.60500572855
2024-06-08 20:00:00,12356.737228055954
2024-06-09 00:00:00,12355.757715628564
2024-06-09 04:00:00,12356.453039054899
2024-06-09 08:00:00,12357.83467316597
2024-06-09 12:00:00,12360.537536843349
2024-06-09 16:00:00,12364.40381122883
2024-06-09 20:00:00,12363.212595254096
2024-06-10 00:00:00,12362.542584208422
2024-06-10 04:00:00,12354.739373815204
2024-06-10 08:00:00,12354.739373815204
2024-06-10 12:00:00,12354.739373815204
2024-06-10 16:00:00,12354.739373815204
2024-06-10 20:00:00,12354.739373815204
2024-06-11 00:00:00,12354.739373815204
2024-06-11 04:00:00,12354.739373815204
2024-06-11 08:00:00,12354.739373815204
2024-06-11 12:00:00,12354.739373815204
2024-06-11 16:00:00,12354.739373815204
2024-06-11 20:00:00,12354.739373815204
2024-06-12 00:00:00,12354.739373815204
2024-06-12 04:00:00,12354.739373815204
2024-06-12 08:00:00,12354.739373815204
2024-06-12 12:00:00,12354.739373815204
2024-06-12 16:00:00,12354.739373815204
2024-06-12 20:00:00,12354.739373815204
2024-06-13 00:00:00,12354.739373815204
