,PortfolioEquity
2022-12-19 00:00:00,5961.621752493042
2022-12-19 04:00:00,5961.621752493042
2022-12-19 08:00:00,5961.621752493042
2022-12-19 12:00:00,5961.621752493042
2022-12-19 16:00:00,5961.621752493042
2022-12-19 20:00:00,5961.621752493042
2022-12-20 00:00:00,5961.621752493042
2022-12-20 04:00:00,5961.621752493042
2022-12-20 08:00:00,5961.621752493042
2022-12-20 12:00:00,5961.621752493042
2022-12-20 16:00:00,5961.621752493042
2022-12-20 20:00:00,5961.621752493042
2022-12-21 00:00:00,5961.621752493042
2022-12-21 04:00:00,5961.621752493042
2022-12-21 08:00:00,5961.621752493042
2022-12-21 12:00:00,5961.621752493042
2022-12-21 16:00:00,5961.621752493042
2022-12-21 20:00:00,5961.621752493042
2022-12-22 00:00:00,5961.621752493042
2022-12-22 04:00:00,5961.621752493042
2022-12-22 08:00:00,5961.621752493042
2022-12-22 12:00:00,5961.621752493042
2022-12-22 16:00:00,5961.621752493042
2022-12-22 20:00:00,5961.621752493042
2022-12-23 00:00:00,5961.621752493042
2022-12-23 04:00:00,5961.621752493042
2022-12-23 08:00:00,5961.621752493042
2022-12-23 12:00:00,5961.621752493042
2022-12-23 16:00:00,5961.621752493042
2022-12-23 20:00:00,5961.621752493042
2022-12-24 00:00:00,5961.621752493042
2022-12-24 04:00:00,5961.621752493042
2022-12-24 08:00:00,5961.621752493042
2022-12-24 12:00:00,5961.621752493042
2022-12-24 16:00:00,5961.621752493042
2022-12-24 20:00:00,5961.621752493042
2022-12-25 00:00:00,5961.621752493042
2022-12-25 04:00:00,5961.621752493042
2022-12-25 08:00:00,5961.621752493042
2022-12-25 12:00:00,5961.621752493042
2022-12-25 16:00:00,5961.621752493042
2022-12-25 20:00:00,5961.621752493042
2022-12-26 00:00:00,5961.621752493042
2022-12-26 04:00:00,5961.621752493042
2022-12-26 08:00:00,5961.621752493042
2022-12-26 12:00:00,5961.621752493042
2022-12-26 16:00:00,5961.621752493042
2022-12-26 20:00:00,5961.621752493042
2022-12-27 00:00:00,5961.621752493042
2022-12-27 04:00:00,5961.621752493042
2022-12-27 08:00:00,5961.621752493042
2022-12-27 12:00:00,5961.621752493042
2022-12-27 16:00:00,5961.621752493042
2022-12-27 20:00:00,5961.621752493042
2022-12-28 00:00:00,5961.621752493042
2022-12-28 04:00:00,5961.621752493042
2022-12-28 08:00:00,5961.621752493042
2022-12-28 12:00:00,5961.621752493042
2022-12-28 16:00:00,5961.621752493042
2022-12-28 20:00:00,5961.621752493042
2022-12-29 00:00:00,5961.621752493042
2022-12-29 04:00:00,5961.621752493042
2022-12-29 08:00:00,5961.621752493042
2022-12-29 12:00:00,5961.621752493042
2022-12-29 16:00:00,5961.621752493042
2022-12-29 20:00:00,5961.621752493042
2022-12-30 00:00:00,5961.621752493042
2022-12-30 04:00:00,5961.621752493042
2022-12-30 08:00:00,5961.621752493042
2022-12-30 12:00:00,5961.621752493042
2022-12-30 16:00:00,5961.621752493042
2022-12-30 20:00:00,5961.621752493042
2022-12-31 00:00:00,5961.621752493042
2022-12-31 04:00:00,5961.621752493042
2022-12-31 08:00:00,5961.621752493042
2022-12-31 12:00:00,5961.621752493042
2022-12-31 16:00:00,5961.621752493042
2022-12-31 20:00:00,5961.621752493042
2023-01-01 00:00:00,5961.621752493042
2023-01-01 04:00:00,5961.621752493042
2023-01-01 08:00:00,5961.621752493042
2023-01-01 12:00:00,5961.621752493042
2023-01-01 16:00:00,5961.621752493042
2023-01-01 20:00:00,5961.621752493042
2023-01-02 00:00:00,5961.621752493042
2023-01-02 04:00:00,5961.621752493042
2023-01-02 08:00:00,5961.621752493042
2023-01-02 12:00:00,5961.621752493042
2023-01-02 16:00:00,5961.621752493042
2023-01-02 20:00:00,5961.621752493042
2023-01-03 00:00:00,5961.621752493042
2023-01-03 04:00:00,5961.621752493042
2023-01-03 08:00:00,5961.621752493042
2023-01-03 12:00:00,5960.367890618127
2023-01-03 16:00:00,5942.407684235647
2023-01-03 20:00:00,5993.893609198754
2023-01-04 00:00:00,6017.84055104206
2023-01-04 04:00:00,6088.4840294798105
2023-01-04 08:00:00,6027.419327779382
2023-01-04 12:00:00,5992.696262106589
2023-01-04 16:00:00,5973.538708631944
2023-01-04 20:00:00,6001.077691751746
2023-01-05 00:00:00,5974.73605572411
2023-01-05 04:00:00,5979.525444092771
2023-01-05 08:00:00,5980.722791184936
2023-01-05 12:00:00,5984.314832461432
2023-01-05 16:00:00,5997.48565047525
2023-01-05 20:00:00,6001.077691751746
2023-01-06 00:00:00,5972.3413615397785
2023-01-06 04:00:00,5963.959931894622
2023-01-06 08:00:00,5949.591766788639
2023-01-06 12:00:00,5972.3413615397785
2023-01-06 16:00:00,5991.897284012322
2023-01-06 20:00:00,5999.642171555234
2023-01-07 00:00:00,5972.9937775043745
2023-01-07 04:00:00,5969.911350867067
2023-01-07 08:00:00,5947.248722099996
2023-01-07 12:00:00,5964.125759275828
2023-01-07 16:00:00,5958.74664126942
2023-01-07 20:00:00,5941.810802404449
2023-01-08 00:00:00,5971.728304638289
2023-01-08 04:00:00,5968.5069613132855
2023-01-08 08:00:00,5986.197898052255
2023-01-08 12:00:00,6055.157248773872
2023-01-08 16:00:00,5997.690678982549
2023-01-08 20:00:00,6153.551779381775
2023-01-09 00:00:00,6202.960279309655
2023-01-09 04:00:00,6206.110563309801
2023-01-09 08:00:00,6221.623378715503
2023-01-09 12:00:00,6255.455441637695
2023-01-09 16:00:00,6159.8196112147
2023-01-09 20:00:00,6134.545516268303
2023-01-10 00:00:00,6112.934492994155
2023-01-10 04:00:00,6102.249997648713
2023-01-10 08:00:00,6129.182615859314
2023-01-10 12:00:00,6164.506648689752
2023-01-10 16:00:00,6194.847828999
2023-01-10 20:00:00,6170.044578593591
2023-01-11 00:00:00,6141.843728953735
2023-01-11 04:00:00,6159.782918989267
2023-01-11 08:00:00,6152.979234679096
2023-01-11 12:00:00,6061.00901949275
2023-01-11 16:00:00,6167.21426477799
2023-01-11 20:00:00,6294.926613780313
2023-01-12 00:00:00,6332.123239836353
2023-01-12 04:00:00,6306.066638033783
2023-01-12 08:00:00,6289.426854641301
2023-01-12 12:00:00,6255.66479085084
2023-01-12 16:00:00,6376.582917169859
2023-01-12 20:00:00,6368.234119991283
2023-01-13 00:00:00,6378.62196822025
2023-01-13 04:00:00,6390.325715017811
2023-01-13 08:00:00,6368.176594577116
2023-01-13 12:00:00,6398.672300937695
2023-01-13 16:00:00,6442.930930846285
2023-01-13 20:00:00,6645.20582776792
2023-01-14 00:00:00,7145.644891529704
2023-01-14 04:00:00,7264.17954432388
2023-01-14 08:00:00,7164.7875882977405
2023-01-14 12:00:00,7164.915444357823
2023-01-14 16:00:00,7244.228751277766
2023-01-14 20:00:00,7381.631696314002
2023-01-15 00:00:00,7240.856805503927
2023-01-15 04:00:00,7193.821847247855
2023-01-15 08:00:00,7223.601978543106
2023-01-15 12:00:00,7319.319877643951
2023-01-15 16:00:00,7281.403110612513
2023-01-15 20:00:00,7230.306004270238
2023-01-16 00:00:00,7276.891475369584
2023-01-16 04:00:00,7390.776181161607
2023-01-16 08:00:00,7280.40016650976
2023-01-16 12:00:00,7261.5709657933
2023-01-16 16:00:00,7337.360334811272
2023-01-16 20:00:00,7331.000047153466
2023-01-17 00:00:00,7283.758446815052
2023-01-17 04:00:00,7308.420317819709
2023-01-17 08:00:00,7351.089291649495
2023-01-17 12:00:00,7296.500188304199
2023-01-17 16:00:00,7326.48043628905
2023-01-17 20:00:00,7248.634202012288
2023-01-18 00:00:00,7277.92003548546
2023-01-18 04:00:00,7275.2566937358
2023-01-18 08:00:00,7217.0903400713505
2023-01-18 12:00:00,7124.935185665226
2023-01-18 16:00:00,7112.0923170171445
2023-01-18 20:00:00,6987.463173077535
2023-01-19 00:00:00,7053.95539302437
2023-01-19 04:00:00,7054.065248088642
2023-01-19 08:00:00,7007.892854763238
2023-01-19 12:00:00,7033.528039235179
2023-01-19 16:00:00,7113.470057972916
2023-01-19 20:00:00,7084.737107526215
2023-01-20 00:00:00,7078.381167688208
2023-01-20 04:00:00,7040.028065280881
2023-01-20 08:00:00,7047.967505439902
2023-01-20 12:00:00,7092.64543832924
2023-01-20 16:00:00,7323.785644944428
2023-01-20 20:00:00,7654.782237177835
2023-01-21 00:00:00,7554.0934347049115
2023-01-21 04:00:00,7642.7634945506015
2023-01-21 08:00:00,7619.306528860645
2023-01-21 12:00:00,7630.26622500741
2023-01-21 16:00:00,7723.390684204278
2023-01-21 20:00:00,7504.942840757554
2023-01-22 00:00:00,7542.38599759123
2023-01-22 04:00:00,7575.398522155221
2023-01-22 08:00:00,7537.159784671296
2023-01-22 12:00:00,7565.074489774828
2023-01-22 16:00:00,7551.058446014922
2023-01-22 20:00:00,7461.21072168856
2023-01-23 00:00:00,7497.656142574122
2023-01-23 04:00:00,7497.902546709878
2023-01-23 08:00:00,7537.652264711949
2023-01-23 12:00:00,7456.521430459603
2023-01-23 16:00:00,7451.135128061518
2023-01-23 20:00:00,7488.5650958748965
2023-01-24 00:00:00,7595.771906095088
2023-01-24 04:00:00,7565.179594548414
2023-01-24 08:00:00,7501.5864609761065
2023-01-24 12:00:00,7495.916159318402
2023-01-24 16:00:00,7503.817319503467
2023-01-24 20:00:00,7169.147806515912
2023-01-25 00:00:00,7186.3174078280645
2023-01-25 04:00:00,7228.723361486338
2023-01-25 08:00:00,7204.555773256523
2023-01-25 12:00:00,7223.626498487244
2023-01-25 16:00:00,7281.6536700734905
2023-01-25 20:00:00,7392.098855351678
2023-01-26 00:00:00,7428.47241761588
2023-01-26 04:00:00,7365.124838370905
2023-01-26 08:00:00,7365.0000929736925
2023-01-26 12:00:00,7355.733351270133
2023-01-26 16:00:00,7386.276344316673
2023-01-26 20:00:00,7367.397384666909
2023-01-27 00:00:00,7283.514400421031
2023-01-27 04:00:00,7339.680377252538
2023-01-27 08:00:00,7295.50778293989
2023-01-27 12:00:00,7307.0362312083325
2023-01-27 16:00:00,7402.789769841404
2023-01-27 20:00:00,7383.336112779448
2023-01-28 00:00:00,7394.346227893312
2023-01-28 04:00:00,7368.1541205483245
2023-01-28 08:00:00,7361.927624921537
2023-01-28 12:00:00,7350.204959007391
2023-01-28 16:00:00,7346.861185775091
2023-01-28 20:00:00,7332.485369630216
2023-01-29 00:00:00,7360.016412141777
2023-01-29 04:00:00,7361.92189463539
2023-01-29 08:00:00,7403.752448893051
2023-01-29 12:00:00,7446.95552124852
2023-01-29 16:00:00,7651.385524954526
2023-01-29 20:00:00,7596.687033183662
2023-01-30 00:00:00,7514.706393043692
2023-01-30 04:00:00,7484.866438000487
2023-01-30 08:00:00,7215.694446662634
2023-01-30 12:00:00,7268.876235822847
2023-01-30 16:00:00,7086.7008182427035
2023-01-30 20:00:00,7129.126577118656
2023-01-31 00:00:00,7135.263795279274
2023-01-31 04:00:00,7157.367367371544
2023-01-31 08:00:00,7109.340622196933
2023-01-31 12:00:00,7166.432719040152
2023-01-31 16:00:00,7182.792217832466
2023-01-31 20:00:00,7148.186079358307
2023-02-01 00:00:00,7143.138986047765
2023-02-01 04:00:00,7105.199595343954
2023-02-01 08:00:00,7103.088034756627
2023-02-01 12:00:00,7015.956695661727
2023-02-01 16:00:00,7203.452460133078
2023-02-01 20:00:00,7313.340495712242
2023-02-02 00:00:00,7350.8275126372555
2023-02-02 04:00:00,7290.164422161481
2023-02-02 08:00:00,7319.47840768213
2023-02-02 12:00:00,7332.692047029805
2023-02-02 16:00:00,7330.601467806162
2023-02-02 20:00:00,7174.664678885238
2023-02-03 00:00:00,7178.910103145887
2023-02-03 04:00:00,7163.362760552991
2023-02-03 08:00:00,7206.149975936471
2023-02-03 12:00:00,7274.7200451263325
2023-02-03 16:00:00,7182.2243356608105
2023-02-03 20:00:00,7242.14847347017
2023-02-04 00:00:00,7195.960193827872
2023-02-04 04:00:00,7205.113739888629
2023-02-04 08:00:00,7222.352878511128
2023-02-04 12:00:00,7269.045208298527
2023-02-04 16:00:00,7257.677671143292
2023-02-04 20:00:00,7200.2573313655375
2023-02-05 00:00:00,7188.4701064399205
2023-02-05 04:00:00,7208.037845563422
2023-02-05 08:00:00,7180.368465590453
2023-02-05 12:00:00,7071.520575426302
2023-02-05 16:00:00,6987.7768085110665
2023-02-05 20:00:00,7016.693351930753
2023-02-06 00:00:00,6999.118431339141
2023-02-06 04:00:00,6966.402848220671
2023-02-06 08:00:00,6965.357041685408
2023-02-06 12:00:00,7000.179443136261
2023-02-06 16:00:00,6998.250352110796
2023-02-06 20:00:00,6924.439148381382
2023-02-07 00:00:00,6963.257966270813
2023-02-07 04:00:00,6964.00416039255
2023-02-07 08:00:00,6982.270310425006
2023-02-07 12:00:00,6960.893551325134
2023-02-07 16:00:00,7015.53002883181
2023-02-07 20:00:00,7049.954227189325
2023-02-08 00:00:00,7066.550864985987
2023-02-08 04:00:00,7059.653201559522
2023-02-08 08:00:00,7048.035811400423
2023-02-08 12:00:00,6993.254298721713
2023-02-08 16:00:00,6985.091003060481
2023-02-08 20:00:00,6996.2449186225
2023-02-09 00:00:00,6912.714024899532
2023-02-09 04:00:00,6941.88270510583
2023-02-09 08:00:00,6947.709315407392
2023-02-09 12:00:00,6940.186425700149
2023-02-09 16:00:00,6801.204936512611
2023-02-09 20:00:00,6782.694741860055
2023-02-10 00:00:00,6784.984630553746
2023-02-10 04:00:00,6791.728994927913
2023-02-10 08:00:00,6777.774300457026
2023-02-10 12:00:00,6760.448164573559
2023-02-10 16:00:00,6760.448164573559
2023-02-10 20:00:00,6760.448164573559
2023-02-11 00:00:00,6760.448164573559
2023-02-11 04:00:00,6760.448164573559
2023-02-11 08:00:00,6760.448164573559
2023-02-11 12:00:00,6760.448164573559
2023-02-11 16:00:00,6760.448164573559
2023-02-11 20:00:00,6760.448164573559
2023-02-12 00:00:00,6760.448164573559
2023-02-12 04:00:00,6760.448164573559
2023-02-12 08:00:00,6760.448164573559
2023-02-12 12:00:00,6760.448164573559
2023-02-12 16:00:00,6760.448164573559
2023-02-12 20:00:00,6760.448164573559
2023-02-13 00:00:00,6760.448164573559
2023-02-13 04:00:00,6760.448164573559
2023-02-13 08:00:00,6760.448164573559
2023-02-13 12:00:00,6760.448164573559
2023-02-13 16:00:00,6760.448164573559
2023-02-13 20:00:00,6760.448164573559
2023-02-14 00:00:00,6760.448164573559
2023-02-14 04:00:00,6760.448164573559
2023-02-14 08:00:00,6760.448164573559
2023-02-14 12:00:00,6760.448164573559
2023-02-14 16:00:00,6759.168813519971
2023-02-14 20:00:00,6758.5344276623155
2023-02-15 00:00:00,6751.3084775129655
2023-02-15 04:00:00,6752.057355256396
2023-02-15 08:00:00,6776.197141285974
2023-02-15 12:00:00,6802.431624772897
2023-02-15 16:00:00,6837.26139036979
2023-02-15 20:00:00,6962.263221941868
2023-02-16 00:00:00,7001.614598110318
2023-02-16 04:00:00,6974.497838023393
2023-02-16 08:00:00,6957.570844441778
2023-02-16 12:00:00,7070.029815600534
2023-02-16 16:00:00,7015.603467328516
2023-02-16 20:00:00,6715.795658328172
2023-02-17 00:00:00,6818.464762483698
2023-02-17 04:00:00,6775.3096614443875
2023-02-17 08:00:00,6810.685676892486
2023-02-17 12:00:00,6864.243086791014
2023-02-17 16:00:00,7004.061464614873
2023-02-17 20:00:00,6960.067211069184
2023-02-18 00:00:00,6989.869542097975
2023-02-18 04:00:00,6959.256770269011
2023-02-18 08:00:00,6945.284639543842
2023-02-18 12:00:00,6996.211660992862
2023-02-18 16:00:00,6986.43531711654
2023-02-18 20:00:00,6990.763790993452
2023-02-19 00:00:00,6985.813304245445
2023-02-19 04:00:00,6996.735828233917
2023-02-19 08:00:00,7021.532379771546
2023-02-19 12:00:00,7211.255414581348
2023-02-19 16:00:00,7085.887183208792
2023-02-19 20:00:00,7077.489561523433
2023-02-20 00:00:00,7219.567268096776
2023-02-20 04:00:00,7273.306223888566
2023-02-20 08:00:00,7317.820172658283
2023-02-20 12:00:00,7327.593616831981
2023-02-20 16:00:00,7306.996682456204
2023-02-20 20:00:00,7287.953501739865
2023-02-21 00:00:00,7280.82144008055
2023-02-21 04:00:00,7278.418025424711
2023-02-21 08:00:00,7106.453576369979
2023-02-21 12:00:00,7108.850441808414
2023-02-21 16:00:00,7130.185034306862
2023-02-21 20:00:00,7053.414820628956
2023-02-22 00:00:00,6983.574495297724
2023-02-22 04:00:00,6884.497700839397
2023-02-22 08:00:00,6892.073396259149
2023-02-22 12:00:00,6858.163212777979
2023-02-22 16:00:00,6864.08153528064
2023-02-22 20:00:00,6893.691344019933
2023-02-23 00:00:00,6914.362256742525
2023-02-23 04:00:00,6908.404509083556
2023-02-23 08:00:00,6863.211907313621
2023-02-23 12:00:00,6876.155489399892
2023-02-23 16:00:00,6877.71581577838
2023-02-23 20:00:00,6875.342724639086
2023-02-24 00:00:00,6876.392798513821
2023-02-24 04:00:00,6867.011885840823
2023-02-24 08:00:00,6871.060546123197
2023-02-24 12:00:00,6830.694493296632
2023-02-24 16:00:00,6817.8782847922785
2023-02-24 20:00:00,6818.107253969296
2023-02-25 00:00:00,6809.945488437507
2023-02-25 04:00:00,6812.941800316897
2023-02-25 08:00:00,6802.8345549565365
2023-02-25 12:00:00,6804.527562149521
2023-02-25 16:00:00,6802.773900869909
2023-02-25 20:00:00,6815.967681063517
2023-02-26 00:00:00,6820.324160835525
2023-02-26 04:00:00,6815.7781370428065
2023-02-26 08:00:00,6823.274223973861
2023-02-26 12:00:00,6822.8033966264165
2023-02-26 16:00:00,6841.917015674851
2023-02-26 20:00:00,6846.126409286788
2023-02-27 00:00:00,6845.881518412029
2023-02-27 04:00:00,6836.15336109309
2023-02-27 08:00:00,6836.57490699515
2023-02-27 12:00:00,6846.471379404481
2023-02-27 16:00:00,6825.011205379651
2023-02-27 20:00:00,6841.368096190874
2023-02-28 00:00:00,6839.505257555333
2023-02-28 04:00:00,6822.003520859019
2023-02-28 08:00:00,6833.831825927429
2023-02-28 12:00:00,6843.3552757040015
2023-02-28 16:00:00,6824.102152256324
2023-02-28 20:00:00,6814.792508135113
2023-03-01 00:00:00,6837.505189048797
2023-03-01 04:00:00,6858.348965918276
2023-03-01 08:00:00,6860.101110845722
2023-03-01 12:00:00,6857.972152405104
2023-03-01 16:00:00,6830.984874736359
2023-03-01 20:00:00,6851.746010412809
2023-03-02 00:00:00,6841.534894929099
2023-03-02 04:00:00,6833.769655488636
2023-03-02 08:00:00,6835.502846014012
2023-03-02 12:00:00,6831.437505857816
2023-03-02 16:00:00,6839.23762139809
2023-03-02 20:00:00,6839.3384588171075
2023-03-03 00:00:00,6751.125751827779
2023-03-03 04:00:00,6751.125751827779
2023-03-03 08:00:00,6751.125751827779
2023-03-03 12:00:00,6751.125751827779
2023-03-03 16:00:00,6751.125751827779
2023-03-03 20:00:00,6751.125751827779
2023-03-04 00:00:00,6751.125751827779
2023-03-04 04:00:00,6751.125751827779
2023-03-04 08:00:00,6751.125751827779
2023-03-04 12:00:00,6751.125751827779
2023-03-04 16:00:00,6751.125751827779
2023-03-04 20:00:00,6751.125751827779
2023-03-05 00:00:00,6751.125751827779
2023-03-05 04:00:00,6751.125751827779
2023-03-05 08:00:00,6751.125751827779
2023-03-05 12:00:00,6751.125751827779
2023-03-05 16:00:00,6751.125751827779
2023-03-05 20:00:00,6751.125751827779
2023-03-06 00:00:00,6751.125751827779
2023-03-06 04:00:00,6751.125751827779
2023-03-06 08:00:00,6751.125751827779
2023-03-06 12:00:00,6751.125751827779
2023-03-06 16:00:00,6751.125751827779
2023-03-06 20:00:00,6751.125751827779
2023-03-07 00:00:00,6751.125751827779
2023-03-07 04:00:00,6751.125751827779
2023-03-07 08:00:00,6751.125751827779
2023-03-07 12:00:00,6751.125751827779
2023-03-07 16:00:00,6751.125751827779
2023-03-07 20:00:00,6751.125751827779
2023-03-08 00:00:00,6751.125751827779
2023-03-08 04:00:00,6751.125751827779
2023-03-08 08:00:00,6751.125751827779
2023-03-08 12:00:00,6751.125751827779
2023-03-08 16:00:00,6751.125751827779
2023-03-08 20:00:00,6751.125751827779
2023-03-09 00:00:00,6751.125751827779
2023-03-09 04:00:00,6751.125751827779
2023-03-09 08:00:00,6751.125751827779
2023-03-09 12:00:00,6751.125751827779
2023-03-09 16:00:00,6751.125751827779
2023-03-09 20:00:00,6751.125751827779
2023-03-10 00:00:00,6751.125751827779
2023-03-10 04:00:00,6751.125751827779
2023-03-10 08:00:00,6751.125751827779
2023-03-10 12:00:00,6751.125751827779
2023-03-10 16:00:00,6751.125751827779
2023-03-10 20:00:00,6751.125751827779
2023-03-11 00:00:00,6751.125751827779
2023-03-11 04:00:00,6751.125751827779
2023-03-11 08:00:00,6751.125751827779
2023-03-11 12:00:00,6751.125751827779
2023-03-11 16:00:00,6751.125751827779
2023-03-11 20:00:00,6751.125751827779
2023-03-12 00:00:00,6751.125751827779
2023-03-12 04:00:00,6751.125751827779
2023-03-12 08:00:00,6751.125751827779
2023-03-12 12:00:00,6751.125751827779
2023-03-12 16:00:00,6751.125751827779
2023-03-12 20:00:00,6749.257589503177
2023-03-13 00:00:00,6761.226699459066
2023-03-13 04:00:00,6788.430565420539
2023-03-13 08:00:00,6750.351063746061
2023-03-13 12:00:00,6873.087906856834
2023-03-13 16:00:00,6904.902140059851
2023-03-13 20:00:00,6891.616575686888
2023-03-14 00:00:00,6908.72525362908
2023-03-14 04:00:00,6887.209850498533
2023-03-14 08:00:00,6933.300414533149
2023-03-14 12:00:00,7107.848688136366
2023-03-14 16:00:00,6897.722343145426
2023-03-14 20:00:00,6845.56266940971
2023-03-15 00:00:00,6869.24714498974
2023-03-15 04:00:00,6900.943451048877
2023-03-15 08:00:00,6792.0205673421915
2023-03-15 12:00:00,6575.194270809376
2023-03-15 16:00:00,6535.932047266591
