,PortfolioEquity
2023-03-04 00:00:00,4416.10088506317
2023-03-04 04:00:00,4416.10088506317
2023-03-04 08:00:00,4416.10088506317
2023-03-04 12:00:00,4416.10088506317
2023-03-04 16:00:00,4416.10088506317
2023-03-04 20:00:00,4416.10088506317
2023-03-05 00:00:00,4416.10088506317
2023-03-05 04:00:00,4416.10088506317
2023-03-05 08:00:00,4416.10088506317
2023-03-05 12:00:00,4416.10088506317
2023-03-05 16:00:00,4416.10088506317
2023-03-05 20:00:00,4416.10088506317
2023-03-06 00:00:00,4416.10088506317
2023-03-06 04:00:00,4416.10088506317
2023-03-06 08:00:00,4416.10088506317
2023-03-06 12:00:00,4416.10088506317
2023-03-06 16:00:00,4416.10088506317
2023-03-06 20:00:00,4416.10088506317
2023-03-07 00:00:00,4416.10088506317
2023-03-07 04:00:00,4416.10088506317
2023-03-07 08:00:00,4416.10088506317
2023-03-07 12:00:00,4416.10088506317
2023-03-07 16:00:00,4416.10088506317
2023-03-07 20:00:00,4416.10088506317
2023-03-08 00:00:00,4416.10088506317
2023-03-08 04:00:00,4416.10088506317
2023-03-08 08:00:00,4416.10088506317
2023-03-08 12:00:00,4416.10088506317
2023-03-08 16:00:00,4416.10088506317
2023-03-08 20:00:00,4416.10088506317
2023-03-09 00:00:00,4416.10088506317
2023-03-09 04:00:00,4416.10088506317
2023-03-09 08:00:00,4416.10088506317
2023-03-09 12:00:00,4416.10088506317
2023-03-09 16:00:00,4416.10088506317
2023-03-09 20:00:00,4416.10088506317
2023-03-10 00:00:00,4416.10088506317
2023-03-10 04:00:00,4416.10088506317
2023-03-10 08:00:00,4416.10088506317
2023-03-10 12:00:00,4416.10088506317
2023-03-10 16:00:00,4416.10088506317
2023-03-10 20:00:00,4416.10088506317
2023-03-11 00:00:00,4416.10088506317
2023-03-11 04:00:00,4416.10088506317
2023-03-11 08:00:00,4416.10088506317
2023-03-11 12:00:00,4416.10088506317
2023-03-11 16:00:00,4416.10088506317
2023-03-11 20:00:00,4416.10088506317
2023-03-12 00:00:00,4416.10088506317
2023-03-12 04:00:00,4416.10088506317
2023-03-12 08:00:00,4416.10088506317
2023-03-12 12:00:00,4416.10088506317
2023-03-12 16:00:00,4416.10088506317
2023-03-12 20:00:00,4415.27313913459
2023-03-13 00:00:00,4420.576415998829
2023-03-13 04:00:00,4432.629913168044
2023-03-13 08:00:00,4415.757636033299
2023-03-13 12:00:00,4469.615051794277
2023-03-13 16:00:00,4491.8690126740785
2023-03-13 20:00:00,4481.429349994806
2023-03-14 00:00:00,4496.14248750805
2023-03-14 04:00:00,4483.147084608825
2023-03-14 08:00:00,4517.121757804101
2023-03-14 12:00:00,4617.451239197673
2023-03-14 16:00:00,4509.178757936443
2023-03-14 20:00:00,4463.323049341274
2023-03-15 00:00:00,4474.910392298696
2023-03-15 04:00:00,4488.12793025286
2023-03-15 08:00:00,4438.05295532286
2023-03-15 12:00:00,4337.918061994523
2023-03-15 16:00:00,4327.108050505669
2023-03-15 20:00:00,4327.108050505669
2023-03-16 00:00:00,4327.108050505669
2023-03-16 04:00:00,4327.108050505669
2023-03-16 08:00:00,4327.108050505669
2023-03-16 12:00:00,4327.108050505669
2023-03-16 16:00:00,4327.108050505669
2023-03-16 20:00:00,4327.108050505669
2023-03-17 00:00:00,4327.108050505669
2023-03-17 04:00:00,4327.108050505669
2023-03-17 08:00:00,4326.209623990522
2023-03-17 12:00:00,4305.458813849734
2023-03-17 16:00:00,4322.711035481693
2023-03-17 20:00:00,4345.181340247217
2023-03-18 00:00:00,4354.970120966659
2023-03-18 04:00:00,4359.394628418055
2023-03-18 08:00:00,4362.253489961688
2023-03-18 12:00:00,4336.071152511119
2023-03-18 16:00:00,4343.06294462408
2023-03-18 20:00:00,4305.632131784915
2023-03-19 00:00:00,4332.72671646661
2023-03-19 04:00:00,4318.513451532793
2023-03-19 08:00:00,4332.503253190188
2023-03-19 12:00:00,4354.240498065596
2023-03-19 16:00:00,4401.255366612834
2023-03-19 20:00:00,4363.862931973134
2023-03-20 00:00:00,4316.025625747222
2023-03-20 04:00:00,4378.554103376788
2023-03-20 08:00:00,4382.49059114162
2023-03-20 12:00:00,4344.207425216919
2023-03-20 16:00:00,4290.362402865833
2023-03-20 20:00:00,4274.779296446957
2023-03-21 00:00:00,4301.8994604713425
2023-03-21 04:00:00,4254.557173503286
2023-03-21 08:00:00,4321.548522938627
2023-03-21 12:00:00,4377.5417049619555
2023-03-21 16:00:00,4347.944191685008
2023-03-21 20:00:00,4353.881536486903
2023-03-22 00:00:00,4343.552145006935
2023-03-22 04:00:00,4337.6228838788475
2023-03-22 08:00:00,4342.054718775859
2023-03-22 12:00:00,4382.115180143825
2023-03-22 16:00:00,4192.59410124727
2023-03-22 20:00:00,4203.632493980227
2023-03-23 00:00:00,4205.4501366944005
2023-03-23 04:00:00,4214.052383289611
2023-03-23 08:00:00,4216.551642021601
2023-03-23 12:00:00,4268.423883229245
2023-03-23 16:00:00,4258.231199259134
2023-03-23 20:00:00,4253.78176136506
2023-03-24 00:00:00,4252.8666287485485
2023-03-24 04:00:00,4254.659026425026
2023-03-24 08:00:00,4238.464334742484
2023-03-24 12:00:00,4224.257689778569
2023-03-24 16:00:00,4222.269643059941
2023-03-24 20:00:00,4213.2508533427335
2023-03-25 00:00:00,4217.308993152506
2023-03-25 04:00:00,4211.786641156315
2023-03-25 08:00:00,4210.524389271472
2023-03-25 12:00:00,4216.633688394115
2023-03-25 16:00:00,4192.682458879209
2023-03-25 20:00:00,4208.397494845511
2023-03-26 00:00:00,4213.2508533427335
2023-03-26 04:00:00,4215.131608651151
2023-03-26 08:00:00,4231.042293659604
2023-03-26 12:00:00,4221.606960820398
2023-03-26 16:00:00,4223.506649907088
2023-03-26 20:00:00,4228.593525003007
2023-03-27 00:00:00,4222.989126634302
2023-03-27 04:00:00,4214.910714571304
2023-03-27 08:00:00,4223.25419953012
2023-03-27 12:00:00,4189.375358940919
2023-03-27 16:00:00,4184.856497193179
2023-03-27 20:00:00,4191.571677220547
2023-03-28 00:00:00,4189.3185576061005
2023-03-28 04:00:00,4197.447459744493
2023-03-28 08:00:00,4210.669548238229
2023-03-28 12:00:00,4209.785971918838
2023-03-28 16:00:00,4236.148102533796
2023-03-28 20:00:00,4228.031822914252
2023-03-29 00:00:00,4231.237942701755
2023-03-29 04:00:00,4248.1458066992345
2023-03-29 08:00:00,4250.728277737626
2023-03-29 12:00:00,4254.098078678997
2023-03-29 16:00:00,4253.473371992328
2023-03-29 20:00:00,4238.9331899825465
2023-03-30 00:00:00,4244.390515539306
2023-03-30 04:00:00,4271.1447445359445
2023-03-30 08:00:00,4264.914641054913
2023-03-30 12:00:00,4233.583359101807
2023-03-30 16:00:00,4208.829531649844
2023-03-30 20:00:00,4219.075033488207
2023-03-31 00:00:00,4233.9676951286965
2023-03-31 04:00:00,4201.792993947065
2023-03-31 08:00:00,4212.274486431852
2023-03-31 12:00:00,4271.857720749886
2023-03-31 16:00:00,4269.366154556919
2023-03-31 20:00:00,4264.257208361407
2023-04-01 00:00:00,4271.858138154337
2023-04-01 04:00:00,4262.933924376535
2023-04-01 08:00:00,4260.00952843011
2023-04-01 12:00:00,4259.4174061304475
2023-04-01 16:00:00,4254.72885535199
2023-04-01 20:00:00,4262.9994328986595
2023-04-02 00:00:00,4262.542387124397
2023-04-02 04:00:00,4260.58554465244
2023-04-02 08:00:00,4254.889903939915
2023-04-02 12:00:00,4227.631392754334
2023-04-02 16:00:00,4206.245897825473
2023-04-02 20:00:00,4228.688941709057
2023-04-03 00:00:00,4192.103246112566
2023-04-03 04:00:00,4215.465947702633
2023-04-03 08:00:00,4242.173199170826
2023-04-03 12:00:00,4222.732301950475
2023-04-03 16:00:00,4238.346220568936
2023-04-03 20:00:00,4215.3189999976585
2023-04-04 00:00:00,4216.969770257972
2023-04-04 04:00:00,4230.351394212765
2023-04-04 08:00:00,4280.544859456204
2023-04-04 12:00:00,4265.720927069614
2023-04-04 16:00:00,4278.401402686675
2023-04-04 20:00:00,4277.5412882483015
2023-04-05 00:00:00,4320.030084484593
2023-04-05 04:00:00,4317.734138735608
2023-04-05 08:00:00,4321.607223440262
2023-04-05 12:00:00,4280.914017014746
2023-04-05 16:00:00,4299.435329901229
2023-04-05 20:00:00,4294.757120662621
2023-04-06 00:00:00,4287.79851879261
2023-04-06 04:00:00,4265.390137843531
2023-04-06 08:00:00,4262.914070630932
2023-04-06 12:00:00,4274.649817178599
2023-04-06 16:00:00,4268.62668778041
2023-04-06 20:00:00,4270.134373264535
2023-04-07 00:00:00,4272.348340636978
2023-04-07 04:00:00,4248.337444847481
2023-04-07 08:00:00,4247.77195081183
2023-04-07 12:00:00,4259.148779840193
2023-04-07 16:00:00,4253.717525879671
2023-04-07 20:00:00,4258.249600437537
2023-04-08 00:00:00,4267.647154268872
2023-04-08 04:00:00,4273.388215747796
2023-04-08 08:00:00,4266.819781994116
2023-04-08 12:00:00,4266.489078442988
2023-04-08 16:00:00,4255.083159080774
2023-04-08 20:00:00,4253.689566950648
2023-04-09 00:00:00,4260.63469389927
2023-04-09 04:00:00,4239.935346248469
2023-04-09 08:00:00,4239.935346248469
2023-04-09 12:00:00,4239.935346248469
2023-04-09 16:00:00,4239.935346248469
2023-04-09 20:00:00,4239.935346248469
2023-04-10 00:00:00,4239.935346248469
2023-04-10 04:00:00,4239.935346248469
2023-04-10 08:00:00,4239.935346248469
2023-04-10 12:00:00,4239.935346248469
2023-04-10 16:00:00,4238.527625284278
2023-04-10 20:00:00,4266.531916283186
2023-04-11 00:00:00,4296.9377599734225
2023-04-11 04:00:00,4295.662821540956
2023-04-11 08:00:00,4289.71566886051
2023-04-11 12:00:00,4293.628213217749
2023-04-11 16:00:00,4283.680372964563
2023-04-11 20:00:00,4264.282822692185
2023-04-12 00:00:00,4217.3454321242825
2023-04-12 04:00:00,4275.3555303159355
2023-04-12 08:00:00,4269.501409364266
2023-04-12 12:00:00,4296.05736567251
2023-04-12 16:00:00,4295.092161212701
2023-04-12 20:00:00,4304.518396860509
2023-04-13 00:00:00,4318.2821963099
2023-04-13 04:00:00,4329.745889899981
2023-04-13 08:00:00,4379.903308164323
2023-04-13 12:00:00,4413.248783049734
2023-04-13 16:00:00,4421.234186334233
2023-04-13 20:00:00,4409.70460659498
2023-04-14 00:00:00,4497.505728213979
2023-04-14 04:00:00,4492.3266798624445
2023-04-14 08:00:00,4503.100924388076
2023-04-14 12:00:00,4417.702990715723
2023-04-14 16:00:00,4456.7377158297
2023-04-14 20:00:00,4472.616123750982
2023-04-15 00:00:00,4449.947679326206
2023-04-15 04:00:00,4460.7653591691
2023-04-15 08:00:00,4457.9373401725215
2023-04-15 12:00:00,4454.155578330125
2023-04-15 16:00:00,4445.85087461932
2023-04-15 20:00:00,4440.6501955528765
2023-04-16 00:00:00,4445.320519145198
2023-04-16 04:00:00,4452.1666538066465
2023-04-16 08:00:00,4435.991966359622
2023-04-16 12:00:00,4452.0881072257935
2023-04-16 16:00:00,4466.484139026829
2023-04-16 20:00:00,4493.452813054971
2023-04-17 00:00:00,4485.4492325930705
2023-04-17 04:00:00,4454.779368020359
2023-04-17 08:00:00,4422.785234986706
2023-04-17 12:00:00,4408.394079870993
2023-04-17 16:00:00,4417.504807301744
2023-04-17 20:00:00,4411.042139423747
2023-04-18 00:00:00,4408.414196235759
2023-04-18 04:00:00,4438.4806588899855
2023-04-18 08:00:00,4453.419942156261
2023-04-18 12:00:00,4430.804809010945
2023-04-18 16:00:00,4417.148657588548
2023-04-18 20:00:00,4431.037975153727
2023-04-19 00:00:00,4419.354754850459
2023-04-19 04:00:00,4404.088459438457
2023-04-19 08:00:00,4328.324563512472
2023-04-19 12:00:00,4329.156066713932
2023-04-19 16:00:00,4327.944688953429
2023-04-19 20:00:00,4307.53403564938
2023-04-20 00:00:00,4307.53403564938
2023-04-20 04:00:00,4307.53403564938
2023-04-20 08:00:00,4307.53403564938
2023-04-20 12:00:00,4307.53403564938
2023-04-20 16:00:00,4307.53403564938
2023-04-20 20:00:00,4307.53403564938
2023-04-21 00:00:00,4307.53403564938
2023-04-21 04:00:00,4307.53403564938
2023-04-21 08:00:00,4307.53403564938
2023-04-21 12:00:00,4307.53403564938
2023-04-21 16:00:00,4307.53403564938
2023-04-21 20:00:00,4307.53403564938
2023-04-22 00:00:00,4307.53403564938
2023-04-22 04:00:00,4307.53403564938
2023-04-22 08:00:00,4307.53403564938
2023-04-22 12:00:00,4307.53403564938
2023-04-22 16:00:00,4307.53403564938
2023-04-22 20:00:00,4307.53403564938
2023-04-23 00:00:00,4307.53403564938
2023-04-23 04:00:00,4307.53403564938
2023-04-23 08:00:00,4307.53403564938
2023-04-23 12:00:00,4307.53403564938
2023-04-23 16:00:00,4307.53403564938
2023-04-23 20:00:00,4307.53403564938
2023-04-24 00:00:00,4307.53403564938
2023-04-24 04:00:00,4307.53403564938
2023-04-24 08:00:00,4307.53403564938
2023-04-24 12:00:00,4307.53403564938
2023-04-24 16:00:00,4307.53403564938
2023-04-24 20:00:00,4307.53403564938
2023-04-25 00:00:00,4307.53403564938
2023-04-25 04:00:00,4307.53403564938
2023-04-25 08:00:00,4307.53403564938
2023-04-25 12:00:00,4307.53403564938
2023-04-25 16:00:00,4307.53403564938
2023-04-25 20:00:00,4307.53403564938
2023-04-26 00:00:00,4307.53403564938
2023-04-26 04:00:00,4307.53403564938
2023-04-26 08:00:00,4305.2796464710755
2023-04-26 12:00:00,4366.049398013502
2023-04-26 16:00:00,4094.7739033277953
2023-04-26 20:00:00,4094.7739033277953
2023-04-27 00:00:00,4094.7739033277953
2023-04-27 04:00:00,4094.7739033277953
2023-04-27 08:00:00,4094.7739033277953
2023-04-27 12:00:00,4094.7739033277953
2023-04-27 16:00:00,4094.7739033277953
2023-04-27 20:00:00,4094.7739033277953
2023-04-28 00:00:00,4094.7739033277953
2023-04-28 04:00:00,4094.7739033277953
2023-04-28 08:00:00,4094.7739033277953
2023-04-28 12:00:00,4094.7739033277953
2023-04-28 16:00:00,4093.92556464488
2023-04-28 20:00:00,4095.290330865786
2023-04-29 00:00:00,4093.4706425712448
2023-04-29 04:00:00,4091.6509542767035
2023-04-29 08:00:00,4093.0157204976094
2023-04-29 12:00:00,4095.745252939422
2023-04-29 16:00:00,4093.92556464488
2023-04-29 20:00:00,4088.4664997612554
2023-04-30 00:00:00,4086.646811466714
2023-04-30 04:00:00,4098.9297074548695
2023-04-30 08:00:00,4102.114161970317
2023-04-30 12:00:00,4110.302759295754
2023-04-30 16:00:00,4088.01157768762
2023-04-30 20:00:00,4067.995006447663
2023-05-01 00:00:00,4041.7121565966227
2023-05-01 04:00:00,4041.7121565966227
2023-05-01 08:00:00,4041.7121565966227
2023-05-01 12:00:00,4041.7121565966227
2023-05-01 16:00:00,4041.7121565966227
2023-05-01 20:00:00,4041.7121565966227
2023-05-02 00:00:00,4041.7121565966227
2023-05-02 04:00:00,4041.7121565966227
2023-05-02 08:00:00,4041.7121565966227
2023-05-02 12:00:00,4041.7121565966227
2023-05-02 16:00:00,4041.7121565966227
2023-05-02 20:00:00,4041.7121565966227
2023-05-03 00:00:00,4041.7121565966227
2023-05-03 04:00:00,4041.7121565966227
2023-05-03 08:00:00,4041.7121565966227
2023-05-03 12:00:00,4041.7121565966227
2023-05-03 16:00:00,4041.7121565966227
2023-05-03 20:00:00,4041.7121565966227
2023-05-04 00:00:00,4041.7121565966227
2023-05-04 04:00:00,4041.7121565966227
2023-05-04 08:00:00,4041.7121565966227
2023-05-04 12:00:00,4041.7121565966227
2023-05-04 16:00:00,4041.7121565966227
2023-05-04 20:00:00,4041.7121565966227
2023-05-05 00:00:00,4041.7121565966227
2023-05-05 04:00:00,4041.7121565966227
2023-05-05 08:00:00,4041.7121565966227
2023-05-05 12:00:00,4041.7121565966227
2023-05-05 16:00:00,4041.7121565966227
2023-05-05 20:00:00,4041.7121565966227
2023-05-06 00:00:00,4041.7121565966227
2023-05-06 04:00:00,4041.7121565966227
2023-05-06 08:00:00,4041.7121565966227
2023-05-06 12:00:00,4041.7121565966227
2023-05-06 16:00:00,4041.7121565966227
2023-05-06 20:00:00,4041.7121565966227
2023-05-07 00:00:00,4041.7121565966227
2023-05-07 04:00:00,4041.7121565966227
2023-05-07 08:00:00,4041.7121565966227
2023-05-07 12:00:00,4041.7121565966227
2023-05-07 16:00:00,4041.7121565966227
2023-05-07 20:00:00,4041.7121565966227
2023-05-08 00:00:00,4041.7121565966227
2023-05-08 04:00:00,4041.7121565966227
2023-05-08 08:00:00,4041.7121565966227
2023-05-08 12:00:00,4041.7121565966227
2023-05-08 16:00:00,4041.7121565966227
2023-05-08 20:00:00,4041.7121565966227
2023-05-09 00:00:00,4041.7121565966227
2023-05-09 04:00:00,4041.7121565966227
2023-05-09 08:00:00,4041.7121565966227
2023-05-09 12:00:00,4041.7121565966227
2023-05-09 16:00:00,4041.7121565966227
2023-05-09 20:00:00,4041.7121565966227
2023-05-10 00:00:00,4041.7121565966227
2023-05-10 04:00:00,4041.7121565966227
2023-05-10 08:00:00,4041.7121565966227
2023-05-10 12:00:00,4041.7121565966227
2023-05-10 16:00:00,4041.7121565966227
2023-05-10 20:00:00,4041.7121565966227
2023-05-11 00:00:00,4041.7121565966227
2023-05-11 04:00:00,4041.7121565966227
2023-05-11 08:00:00,4041.7121565966227
2023-05-11 12:00:00,4041.7121565966227
2023-05-11 16:00:00,4041.7121565966227
2023-05-11 20:00:00,4041.7121565966227
2023-05-12 00:00:00,4041.7121565966227
2023-05-12 04:00:00,4041.7121565966227
2023-05-12 08:00:00,4041.7121565966227
2023-05-12 12:00:00,4041.7121565966227
2023-05-12 16:00:00,4041.7121565966227
2023-05-12 20:00:00,4041.7121565966227
2023-05-13 00:00:00,4041.7121565966227
2023-05-13 04:00:00,4041.7121565966227
2023-05-13 08:00:00,4041.7121565966227
2023-05-13 12:00:00,4041.7121565966227
2023-05-13 16:00:00,4041.7121565966227
2023-05-13 20:00:00,4041.7121565966227
2023-05-14 00:00:00,4041.7121565966227
2023-05-14 04:00:00,4041.7121565966227
2023-05-14 08:00:00,4041.7121565966227
2023-05-14 12:00:00,4041.7121565966227
2023-05-14 16:00:00,4041.7121565966227
2023-05-14 20:00:00,4041.7121565966227
2023-05-15 00:00:00,4041.7121565966227
2023-05-15 04:00:00,4041.7121565966227
2023-05-15 08:00:00,4041.7121565966227
2023-05-15 12:00:00,4041.7121565966227
2023-05-15 16:00:00,4041.7121565966227
2023-05-15 20:00:00,4041.7121565966227
2023-05-16 00:00:00,4041.7121565966227
2023-05-16 04:00:00,4041.7121565966227
2023-05-16 08:00:00,4041.7121565966227
2023-05-16 12:00:00,4041.7121565966227
2023-05-16 16:00:00,4041.7121565966227
2023-05-16 20:00:00,4041.7121565966227
2023-05-17 00:00:00,4041.7121565966227
2023-05-17 04:00:00,4041.7121565966227
2023-05-17 08:00:00,4041.7121565966227
2023-05-17 12:00:00,4041.7121565966227
2023-05-17 16:00:00,4041.7121565966227
2023-05-17 20:00:00,4041.7121565966227
2023-05-18 00:00:00,4041.7121565966227
2023-05-18 04:00:00,4041.7121565966227
2023-05-18 08:00:00,4041.7121565966227
2023-05-18 12:00:00,4041.7121565966227
2023-05-18 16:00:00,4041.7121565966227
2023-05-18 20:00:00,4041.7121565966227
2023-05-19 00:00:00,4041.7121565966227
2023-05-19 04:00:00,4041.7121565966227
2023-05-19 08:00:00,4041.7121565966227
2023-05-19 12:00:00,4041.7121565966227
2023-05-19 16:00:00,4041.7121565966227
2023-05-19 20:00:00,4041.7121565966227
2023-05-20 00:00:00,4041.7121565966227
2023-05-20 04:00:00,4041.7121565966227
2023-05-20 08:00:00,4041.7121565966227
2023-05-20 12:00:00,4041.7121565966227
2023-05-20 16:00:00,4041.7121565966227
2023-05-20 20:00:00,4041.7121565966227
2023-05-21 00:00:00,4041.7121565966227
2023-05-21 04:00:00,4041.7121565966227
2023-05-21 08:00:00,4041.7121565966227
2023-05-21 12:00:00,4041.7121565966227
2023-05-21 16:00:00,4041.7121565966227
2023-05-21 20:00:00,4041.7121565966227
2023-05-22 00:00:00,4041.7121565966227
2023-05-22 04:00:00,4041.7121565966227
2023-05-22 08:00:00,4041.7121565966227
2023-05-22 12:00:00,4041.7121565966227
2023-05-22 16:00:00,4041.7121565966227
2023-05-22 20:00:00,4041.7121565966227
2023-05-23 00:00:00,4041.7121565966227
2023-05-23 04:00:00,4041.7121565966227
2023-05-23 08:00:00,4041.7121565966227
2023-05-23 12:00:00,4041.7121565966227
2023-05-23 16:00:00,4041.7121565966227
2023-05-23 20:00:00,4041.7121565966227
2023-05-24 00:00:00,4041.7121565966227
2023-05-24 04:00:00,4041.7121565966227
2023-05-24 08:00:00,4041.7121565966227
2023-05-24 12:00:00,4041.7121565966227
2023-05-24 16:00:00,4041.7121565966227
2023-05-24 20:00:00,4041.7121565966227
2023-05-25 00:00:00,4041.7121565966227
2023-05-25 04:00:00,4041.7121565966227
2023-05-25 08:00:00,4041.7121565966227
2023-05-25 12:00:00,4041.7121565966227
2023-05-25 16:00:00,4041.7121565966227
2023-05-25 20:00:00,4041.7121565966227
2023-05-26 00:00:00,4041.7121565966227
2023-05-26 04:00:00,4041.7121565966227
2023-05-26 08:00:00,4041.7121565966227
2023-05-26 12:00:00,4041.7121565966227
2023-05-26 16:00:00,4041.7121565966227
2023-05-26 20:00:00,4041.7121565966227
2023-05-27 00:00:00,4041.7121565966227
2023-05-27 04:00:00,4041.7121565966227
2023-05-27 08:00:00,4041.7121565966227
2023-05-27 12:00:00,4041.7121565966227
2023-05-27 16:00:00,4041.7121565966227
2023-05-27 20:00:00,4041.7121565966227
2023-05-28 00:00:00,4041.7121565966227
2023-05-28 04:00:00,4041.7121565966227
2023-05-28 08:00:00,4041.7121565966227
2023-05-28 12:00:00,4041.7121565966227
2023-05-28 16:00:00,4041.7121565966227
2023-05-28 20:00:00,4041.7121565966227
2023-05-29 00:00:00,4041.7121565966227
2023-05-29 04:00:00,4041.7121565966227
2023-05-29 08:00:00,4041.7121565966227
2023-05-29 12:00:00,4041.7121565966227
2023-05-29 16:00:00,4041.7121565966227
2023-05-29 20:00:00,4041.7121565966227
