,Equity
2024-08-11 20:00:00,956.5502473812318
2024-08-12 00:00:00,956.5502473812318
2024-08-12 04:00:00,956.5502473812318
2024-08-12 08:00:00,956.5502473812318
2024-08-12 12:00:00,956.5502473812318
2024-08-12 16:00:00,956.5502473812318
2024-08-12 20:00:00,956.5502473812318
2024-08-13 00:00:00,956.5502473812318
2024-08-13 04:00:00,956.5502473812318
2024-08-13 08:00:00,956.5502473812318
2024-08-13 12:00:00,956.5502473812318
2024-08-13 16:00:00,956.5502473812318
2024-08-13 20:00:00,956.5502473812318
2024-08-14 00:00:00,956.5502473812318
2024-08-14 04:00:00,956.5502473812318
2024-08-14 08:00:00,956.5502473812318
2024-08-14 12:00:00,956.5502473812318
2024-08-14 16:00:00,956.5502473812318
2024-08-14 20:00:00,956.5502473812318
2024-08-15 00:00:00,956.5502473812318
2024-08-15 04:00:00,956.5502473812318
2024-08-15 08:00:00,956.5502473812318
2024-08-15 12:00:00,956.5502473812318
2024-08-15 16:00:00,956.5502473812318
2024-08-15 20:00:00,956.5502473812318
2024-08-16 00:00:00,956.5502473812318
2024-08-16 04:00:00,956.5502473812318
2024-08-16 08:00:00,956.5502473812318
2024-08-16 12:00:00,956.5502473812318
2024-08-16 16:00:00,956.5502473812318
2024-08-16 20:00:00,956.5502473812318
2024-08-17 00:00:00,956.5502473812318
2024-08-17 04:00:00,956.5502473812318
2024-08-17 08:00:00,956.5502473812318
2024-08-17 12:00:00,956.5502473812318
2024-08-17 16:00:00,956.5502473812318
2024-08-17 20:00:00,956.5502473812318
2024-08-18 00:00:00,956.5502473812318
2024-08-18 04:00:00,956.5502473812318
2024-08-18 08:00:00,956.5502473812318
2024-08-18 12:00:00,956.5502473812318
2024-08-18 16:00:00,956.5502473812318
2024-08-18 20:00:00,956.5502473812318
2024-08-19 00:00:00,956.5502473812318
2024-08-19 04:00:00,956.5502473812318
2024-08-19 08:00:00,956.5502473812318
2024-08-19 12:00:00,956.5502473812318
2024-08-19 16:00:00,956.5502473812318
2024-08-19 20:00:00,956.5502473812318
2024-08-20 00:00:00,956.5502473812318
2024-08-20 04:00:00,956.5502473812318
2024-08-20 08:00:00,956.5502473812318
2024-08-20 12:00:00,956.5502473812318
2024-08-20 16:00:00,956.5502473812318
2024-08-20 20:00:00,956.5502473812318
2024-08-21 00:00:00,956.5502473812318
2024-08-21 04:00:00,956.5502473812318
2024-08-21 08:00:00,956.5502473812318
2024-08-21 12:00:00,956.5502473812318
2024-08-21 16:00:00,956.5502473812318
2024-08-21 20:00:00,956.5502473812318
2024-08-22 00:00:00,956.5502473812318
2024-08-22 04:00:00,956.5502473812318
2024-08-22 08:00:00,956.5502473812318
2024-08-22 12:00:00,956.5502473812318
2024-08-22 16:00:00,956.5502473812318
2024-08-22 20:00:00,956.5502473812318
2024-08-23 00:00:00,956.5502473812318
2024-08-23 04:00:00,956.5502473812318
2024-08-23 08:00:00,956.5502473812318
2024-08-23 12:00:00,956.5502473812318
2024-08-23 16:00:00,956.5502473812318
2024-08-23 20:00:00,956.5502473812318
2024-08-24 00:00:00,956.5502473812318
2024-08-24 04:00:00,956.5502473812318
2024-08-24 08:00:00,956.5502473812318
2024-08-24 12:00:00,956.5502473812318
2024-08-24 16:00:00,956.5502473812318
2024-08-24 20:00:00,956.5502473812318
2024-08-25 00:00:00,956.5502473812318
2024-08-25 04:00:00,956.5502473812318
2024-08-25 08:00:00,956.5502473812318
2024-08-25 12:00:00,956.5502473812318
2024-08-25 16:00:00,956.5502473812318
2024-08-25 20:00:00,956.5502473812318
2024-08-26 00:00:00,956.5502473812318
2024-08-26 04:00:00,956.5502473812318
2024-08-26 08:00:00,956.5502473812318
2024-08-26 12:00:00,956.5502473812318
2024-08-26 16:00:00,956.5502473812318
2024-08-26 20:00:00,956.5502473812318
2024-08-27 00:00:00,956.5502473812318
2024-08-27 04:00:00,956.5502473812318
2024-08-27 08:00:00,956.5502473812318
2024-08-27 12:00:00,956.5502473812318
2024-08-27 16:00:00,956.5502473812318
2024-08-27 20:00:00,956.5502473812318
2024-08-28 00:00:00,956.5502473812318
2024-08-28 04:00:00,956.5502473812318
2024-08-28 08:00:00,956.5502473812318
2024-08-28 12:00:00,956.5502473812318
2024-08-28 16:00:00,956.5502473812318
2024-08-28 20:00:00,956.5502473812318
2024-08-29 00:00:00,956.5502473812318
2024-08-29 04:00:00,956.5502473812318
2024-08-29 08:00:00,956.5502473812318
2024-08-29 12:00:00,956.5502473812318
2024-08-29 16:00:00,956.5502473812318
2024-08-29 20:00:00,956.5502473812318
2024-08-30 00:00:00,956.5502473812318
2024-08-30 04:00:00,956.5502473812318
2024-08-30 08:00:00,956.5502473812318
2024-08-30 12:00:00,956.5502473812318
2024-08-30 16:00:00,956.5502473812318
2024-08-30 20:00:00,956.5502473812318
2024-08-31 00:00:00,956.5502473812318
2024-08-31 04:00:00,956.5502473812318
2024-08-31 08:00:00,956.5502473812318
2024-08-31 12:00:00,956.5502473812318
2024-08-31 16:00:00,956.5502473812318
2024-08-31 20:00:00,956.5502473812318
2024-09-01 00:00:00,956.5502473812318
2024-09-01 04:00:00,956.5502473812318
2024-09-01 08:00:00,956.5502473812318
2024-09-01 12:00:00,956.5502473812318
2024-09-01 16:00:00,956.5502473812318
2024-09-01 20:00:00,956.5502473812318
2024-09-02 00:00:00,956.5502473812318
2024-09-02 04:00:00,956.5502473812318
2024-09-02 08:00:00,956.5502473812318
2024-09-02 12:00:00,956.5502473812318
2024-09-02 16:00:00,956.5502473812318
2024-09-02 20:00:00,956.5502473812318
2024-09-03 00:00:00,956.5502473812318
2024-09-03 04:00:00,956.5502473812318
2024-09-03 08:00:00,956.5502473812318
2024-09-03 12:00:00,956.5502473812318
2024-09-03 16:00:00,956.5502473812318
2024-09-03 20:00:00,956.5502473812318
2024-09-04 00:00:00,956.5502473812318
2024-09-04 04:00:00,956.5502473812318
2024-09-04 08:00:00,956.5502473812318
2024-09-04 12:00:00,956.5502473812318
2024-09-04 16:00:00,956.5502473812318
2024-09-04 20:00:00,956.5502473812318
2024-09-05 00:00:00,956.5502473812318
2024-09-05 04:00:00,956.5502473812318
2024-09-05 08:00:00,956.5502473812318
2024-09-05 12:00:00,956.5502473812318
2024-09-05 16:00:00,956.5502473812318
2024-09-05 20:00:00,956.5502473812318
2024-09-06 00:00:00,956.5502473812318
2024-09-06 04:00:00,956.5502473812318
2024-09-06 08:00:00,956.5502473812318
2024-09-06 12:00:00,956.5502473812318
2024-09-06 16:00:00,956.5502473812318
2024-09-06 20:00:00,956.5502473812318
2024-09-07 00:00:00,956.5502473812318
2024-09-07 04:00:00,956.5502473812318
2024-09-07 08:00:00,956.5502473812318
2024-09-07 12:00:00,956.5502473812318
2024-09-07 16:00:00,956.5502473812318
2024-09-07 20:00:00,956.5502473812318
2024-09-08 00:00:00,956.5502473812318
2024-09-08 04:00:00,956.5502473812318
2024-09-08 08:00:00,956.5502473812318
2024-09-08 12:00:00,956.5502473812318
2024-09-08 16:00:00,956.5502473812318
2024-09-08 20:00:00,956.5502473812318
2024-09-09 00:00:00,956.5502473812318
2024-09-09 04:00:00,956.5502473812318
2024-09-09 08:00:00,956.5502473812318
2024-09-09 12:00:00,956.5502473812318
2024-09-09 16:00:00,956.5502473812318
2024-09-09 20:00:00,956.5502473812318
2024-09-10 00:00:00,956.5502473812318
2024-09-10 04:00:00,956.5502473812318
2024-09-10 08:00:00,956.5502473812318
2024-09-10 12:00:00,956.5502473812318
2024-09-10 16:00:00,956.5502473812318
2024-09-10 20:00:00,956.5502473812318
2024-09-11 00:00:00,956.5502473812318
2024-09-11 04:00:00,956.5502473812318
2024-09-11 08:00:00,956.5502473812318
2024-09-11 12:00:00,956.5502473812318
2024-09-11 16:00:00,956.5502473812318
2024-09-11 20:00:00,956.5502473812318
2024-09-12 00:00:00,956.5502473812318
2024-09-12 04:00:00,956.5502473812318
2024-09-12 08:00:00,956.5502473812318
2024-09-12 12:00:00,956.5502473812318
2024-09-12 16:00:00,956.5502473812318
2024-09-12 20:00:00,956.5502473812318
2024-09-13 00:00:00,956.5502473812318
2024-09-13 04:00:00,956.5502473812318
2024-09-13 08:00:00,956.5502473812318
2024-09-13 12:00:00,956.5502473812318
2024-09-13 16:00:00,956.5502473812318
2024-09-13 20:00:00,956.5502473812318
2024-09-14 00:00:00,956.5502473812318
2024-09-14 04:00:00,956.5502473812318
2024-09-14 08:00:00,956.5502473812318
2024-09-14 12:00:00,956.5502473812318
2024-09-14 16:00:00,956.5502473812318
2024-09-14 20:00:00,956.5502473812318
2024-09-15 00:00:00,956.5502473812318
2024-09-15 04:00:00,956.5502473812318
2024-09-15 08:00:00,956.5502473812318
2024-09-15 12:00:00,956.5502473812318
2024-09-15 16:00:00,956.5502473812318
2024-09-15 20:00:00,956.5502473812318
2024-09-16 00:00:00,956.5502473812318
2024-09-16 04:00:00,956.5502473812318
2024-09-16 08:00:00,956.5502473812318
2024-09-16 12:00:00,956.5502473812318
2024-09-16 16:00:00,956.5502473812318
2024-09-16 20:00:00,956.5502473812318
2024-09-17 00:00:00,956.5502473812318
2024-09-17 04:00:00,956.5502473812318
2024-09-17 08:00:00,956.5502473812318
2024-09-17 12:00:00,956.5502473812318
2024-09-17 16:00:00,956.5502473812318
2024-09-17 20:00:00,956.5502473812318
2024-09-18 00:00:00,956.5502473812318
2024-09-18 04:00:00,956.5502473812318
2024-09-18 08:00:00,956.5502473812318
2024-09-18 12:00:00,956.5502473812318
2024-09-18 16:00:00,956.5502473812318
2024-09-18 20:00:00,1816.7573043787424
2024-09-19 00:00:00,1821.7436090462968
2024-09-19 04:00:00,1821.409331638416
2024-09-19 08:00:00,1829.0900514957425
2024-09-19 12:00:00,1836.1739468977485
2024-09-19 16:00:00,1837.5382165686615
2024-09-19 20:00:00,1833.3040360688387
2024-09-20 00:00:00,1844.365414777866
2024-09-20 04:00:00,1841.3379757204925
2024-09-20 08:00:00,1840.1568622126474
2024-09-20 12:00:00,1836.173250486482
2024-09-20 16:00:00,1831.3699626997422
2024-09-20 20:00:00,1836.8287127704348
2024-09-21 00:00:00,1832.490349145156
2024-09-21 04:00:00,1835.2961901375547
2024-09-21 08:00:00,1835.2787798558943
2024-09-21 12:00:00,1836.3681063588258
2024-09-21 16:00:00,1836.8640904627687
2024-09-21 20:00:00,1838.888836578753
2024-09-22 00:00:00,1835.5048349529739
2024-09-22 04:00:00,1000.0
2024-09-30 12:00:00,1000.0
2024-09-30 16:00:00,1000.0
2024-09-30 20:00:00,1000.0
2024-10-01 00:00:00,1000.0
2024-10-01 04:00:00,1000.0
2024-10-01 08:00:00,1000.0
2024-10-01 12:00:00,1000.0
2024-10-01 16:00:00,1000.0
2024-10-01 20:00:00,1000.0
2024-10-02 00:00:00,1000.0
2024-10-02 04:00:00,1000.0
2024-10-02 08:00:00,1000.0
2024-10-02 12:00:00,1000.0
2024-10-02 16:00:00,1000.0
2024-10-02 20:00:00,1000.0
2024-10-03 00:00:00,1000.0
2024-10-03 04:00:00,1000.0
2024-10-03 08:00:00,1000.0
2024-10-03 12:00:00,1000.0
2024-10-03 16:00:00,1000.0
2024-10-03 20:00:00,1000.0
2024-10-04 00:00:00,1000.0
2024-10-04 04:00:00,1000.0
2024-10-04 08:00:00,1000.0
2024-10-04 12:00:00,1000.0
2024-10-04 16:00:00,1000.0
2024-10-04 20:00:00,1000.0
2024-10-05 00:00:00,1000.0
2024-10-05 04:00:00,1000.0
2024-10-05 08:00:00,1000.0
2024-10-05 12:00:00,1000.0
2024-10-05 16:00:00,1000.0
2024-10-05 20:00:00,1000.0
2024-10-06 00:00:00,1000.0
2024-10-06 04:00:00,1000.0
2024-10-06 08:00:00,1000.0
2024-10-06 12:00:00,1899.2805755395684
2024-10-06 16:00:00,1898.0097970844936
2024-10-06 20:00:00,1900.7129434472968
2024-10-07 00:00:00,1910.9015383945618
2024-10-07 04:00:00,1910.9227586598615
2024-10-07 08:00:00,1905.237017981086
2024-10-07 12:00:00,1912.6377288845201
2024-10-07 16:00:00,1908.7721994758758
2024-10-07 20:00:00,1892.168775680586
2024-10-08 00:00:00,1897.9871430174844
2024-10-08 04:00:00,1893.545081941475
2024-10-08 08:00:00,1897.904125898508
2024-10-08 12:00:00,1893.0865521547971
2024-10-08 16:00:00,1892.4774731886278
2024-10-08 20:00:00,1891.2581682149219
2024-10-09 00:00:00,1894.607242247827
2024-10-09 04:00:00,1892.925536222827
2024-10-09 08:00:00,1891.8246632703208
2024-10-09 12:00:00,988.3322917550536
2024-10-09 16:00:00,988.3322917550536
2024-10-09 20:00:00,988.3322917550536
2024-10-10 00:00:00,988.3322917550536
2024-10-10 04:00:00,988.3322917550536
2024-10-10 08:00:00,988.3322917550536
2024-10-10 12:00:00,988.3322917550536
2024-10-10 16:00:00,988.3322917550536
2024-10-10 20:00:00,988.3322917550536
2024-10-11 00:00:00,988.3322917550536
2024-10-11 04:00:00,988.3322917550536
2024-10-11 08:00:00,988.3322917550536
2024-10-11 12:00:00,988.3322917550536
2024-10-11 16:00:00,988.3322917550536
2024-10-11 20:00:00,988.3322917550536
2024-10-12 00:00:00,988.3322917550536
2024-10-12 04:00:00,988.3322917550536
2024-10-12 08:00:00,988.3322917550536
2024-10-12 12:00:00,988.3322917550536
2024-10-12 16:00:00,988.3322917550536
2024-10-12 20:00:00,988.3322917550536
2024-10-13 00:00:00,988.3322917550536
2024-10-13 04:00:00,988.3322917550536
2024-10-13 08:00:00,988.3322917550536
2024-10-13 12:00:00,988.3322917550536
2024-10-13 16:00:00,988.3322917550536
2024-10-13 20:00:00,988.3322917550536
2024-10-14 00:00:00,1877.1203239088788
2024-10-14 04:00:00,1881.5556947970783
2024-10-14 08:00:00,1885.6912551811483
2024-10-14 12:00:00,1898.8218218152056
2024-10-14 16:00:00,1899.7811048482429
2024-10-14 20:00:00,1901.7797033172183
2024-10-15 00:00:00,1892.3252364329637
2024-10-15 04:00:00,1895.6252253567009
2024-10-15 08:00:00,1892.320951451116
2024-10-15 12:00:00,1900.9228451728668
2024-10-15 16:00:00,1914.0290841680455
2024-10-15 20:00:00,1915.4660735645093
2024-10-16 00:00:00,1915.767957446952
2024-10-16 04:00:00,1914.061567094957
2024-10-16 08:00:00,1926.8085587410199
2024-10-16 12:00:00,1924.8080251189522
2024-10-16 16:00:00,1924.5040678581959
2024-10-16 20:00:00,1923.01137369771
2024-10-17 00:00:00,1922.7541365616173
2024-10-17 04:00:00,1918.6319840239744
2024-10-17 08:00:00,1912.67793263376
2024-10-17 12:00:00,1922.605682674372
2024-10-17 16:00:00,1912.2296682423855
2024-10-17 20:00:00,1920.2713351438338
2024-10-18 00:00:00,1922.118300545483
2024-10-18 04:00:00,1927.8449714473188
2024-10-18 08:00:00,1924.1446822838589
2024-10-18 12:00:00,1938.4281854854326
2024-10-18 16:00:00,1936.6680255225078
2024-10-18 20:00:00,1934.179833321109
2024-10-19 00:00:00,1934.4840670323072
2024-10-19 04:00:00,1933.0538506716675
2024-10-19 08:00:00,1929.511967611358
2024-10-19 12:00:00,1931.4005388044975
2024-10-19 16:00:00,1930.7792164365578
2024-10-19 20:00:00,1933.4887072166152
2024-10-20 00:00:00,1930.8624280195388
2024-10-20 04:00:00,1933.4887072166152
2024-10-20 08:00:00,1934.069391369611
2024-10-20 12:00:00,1936.916554469684
2024-10-20 16:00:00,1935.2896436197052
2024-10-20 20:00:00,1942.5284984381735
2024-10-21 00:00:00,1941.256826405905
2024-10-21 04:00:00,1935.3685702208386
2024-10-21 08:00:00,1931.5536923492534
2024-10-21 12:00:00,1027.1822295110915
2024-10-21 16:00:00,1027.1822295110915
2024-10-21 20:00:00,1027.1822295110915
2024-10-22 00:00:00,1027.1822295110915
2024-10-22 04:00:00,1027.1822295110915
2024-10-22 08:00:00,1027.1822295110915
2024-10-22 12:00:00,1027.1822295110915
2024-10-22 16:00:00,1027.1822295110915
2024-10-22 20:00:00,1027.1822295110915
2024-10-23 00:00:00,1027.1822295110915
2024-10-23 04:00:00,1027.1822295110915
2024-10-23 08:00:00,1027.1822295110915
2024-10-23 12:00:00,1027.1822295110915
2024-10-23 16:00:00,1027.1822295110915
2024-10-23 20:00:00,1027.1822295110915
2024-10-24 00:00:00,1027.1822295110915
2024-10-24 04:00:00,1027.1822295110915
2024-10-24 08:00:00,1027.1822295110915
2024-10-24 12:00:00,1027.1822295110915
2024-10-24 16:00:00,1027.1822295110915
2024-10-24 20:00:00,1027.1822295110915
2024-10-25 00:00:00,1027.1822295110915
2024-10-25 04:00:00,1027.1822295110915
2024-10-25 08:00:00,1027.1822295110915
2024-10-25 12:00:00,1027.1822295110915
2024-10-25 16:00:00,1027.1822295110915
2024-10-25 20:00:00,1027.1822295110915
2024-10-26 00:00:00,1027.1822295110915
2024-10-26 04:00:00,1027.1822295110915
2024-10-26 08:00:00,1027.1822295110915
2024-10-26 12:00:00,1027.1822295110915
2024-10-26 16:00:00,1027.1822295110915
2024-10-26 20:00:00,1027.1822295110915
2024-10-27 00:00:00,1027.1822295110915
2024-10-27 04:00:00,1027.1822295110915
2024-10-27 08:00:00,1027.1822295110915
2024-10-27 12:00:00,1027.1822295110915
2024-10-27 16:00:00,1027.1822295110915
2024-10-27 20:00:00,1027.1822295110915
2024-10-28 00:00:00,1027.1822295110915
2024-10-28 04:00:00,1027.1822295110915
2024-10-28 08:00:00,1027.1822295110915
2024-10-28 12:00:00,1027.1822295110915
2024-10-28 16:00:00,1950.9072560498428
2024-10-28 20:00:00,1955.3146846541163
2024-10-29 00:00:00,1968.2615642187802
2024-10-29 04:00:00,1969.3206047192741
2024-10-29 08:00:00,1975.0786648324447
2024-10-29 12:00:00,1987.681551910853
2024-10-29 16:00:00,1989.4612122282933
2024-10-29 20:00:00,1992.1179008244217
2024-10-30 00:00:00,1985.4526981655442
2024-10-30 04:00:00,1985.3729683220272
2024-10-30 08:00:00,1982.136016272415
2024-10-30 12:00:00,1983.1621566045358
2024-10-30 16:00:00,1979.9871576945616
2024-10-30 20:00:00,1986.9217968129788
2024-10-31 00:00:00,1987.0411925853007
2024-10-31 04:00:00,1987.882932780169
2024-10-31 08:00:00,1985.346568590147
2024-10-31 12:00:00,1038.531141933034
2024-10-31 16:00:00,1038.531141933034
2024-10-31 20:00:00,1038.531141933034
2024-11-01 00:00:00,1038.531141933034
2024-11-01 04:00:00,1038.531141933034
2024-11-01 08:00:00,1038.531141933034
2024-11-01 12:00:00,1038.531141933034
2024-11-01 16:00:00,1038.531141933034
2024-11-01 20:00:00,1038.531141933034
2024-11-02 00:00:00,1038.531141933034
2024-11-02 04:00:00,1038.531141933034
2024-11-02 08:00:00,1038.531141933034
2024-11-02 12:00:00,1038.531141933034
2024-11-02 16:00:00,1038.531141933034
2024-11-02 20:00:00,1038.531141933034
2024-11-03 00:00:00,1038.531141933034
2024-11-03 04:00:00,1038.531141933034
2024-11-03 08:00:00,1038.531141933034
2024-11-03 12:00:00,1038.531141933034
2024-11-03 16:00:00,1038.531141933034
2024-11-03 20:00:00,1038.531141933034
2024-11-04 00:00:00,1038.531141933034
2024-11-04 04:00:00,1038.531141933034
2024-11-04 08:00:00,1038.531141933034
2024-11-04 12:00:00,1038.531141933034
2024-11-04 16:00:00,1038.531141933034
2024-11-04 20:00:00,1038.531141933034
2024-11-05 00:00:00,1038.531141933034
2024-11-05 04:00:00,1038.531141933034
2024-11-05 08:00:00,1038.531141933034
2024-11-05 12:00:00,1038.531141933034
2024-11-05 16:00:00,1038.531141933034
2024-11-05 20:00:00,1038.531141933034
2024-11-06 00:00:00,1972.462024966338
2024-11-06 04:00:00,1960.1813761291833
2024-11-06 08:00:00,1971.5008171096433
2024-11-06 12:00:00,1971.8272911320623
2024-11-06 16:00:00,1990.9905248720092
2024-11-06 20:00:00,1987.830547762363
2024-11-07 00:00:00,1981.2485601414671
2024-11-07 04:00:00,1977.6003165735128
2024-11-07 08:00:00,1977.454854119507
2024-11-07 12:00:00,1993.9568032734717
2024-11-07 16:00:00,1999.8695128676463
2024-11-07 20:00:00,1991.4218876242164
2024-11-08 00:00:00,1991.8351617811068
2024-11-08 04:00:00,1995.0722666513402
2024-11-08 08:00:00,1992.3837235571377
2024-11-08 12:00:00,1998.5798211446086
2024-11-08 16:00:00,2004.6704019260649
2024-11-08 20:00:00,1999.6106198471748
2024-11-09 00:00:00,1997.49638965428
2024-11-09 04:00:00,1999.8530572705176
2024-11-09 08:00:00,1999.3258500861807
2024-11-09 12:00:00,1997.225437570264
2024-11-09 16:00:00,1995.7811134803167
2024-11-09 20:00:00,2001.7169362796183
2024-11-10 00:00:00,2008.3557019913699
2024-11-10 04:00:00,2028.7858910949633
2024-11-10 08:00:00,2041.4936317659863
2024-11-10 12:00:00,2039.609654317645
2024-11-10 16:00:00,2040.300035705569
2024-11-10 20:00:00,2048.1009936664236
2024-11-11 00:00:00,2063.705170662548
2024-11-11 04:00:00,2057.3850908280097
2024-11-11 08:00:00,2070.259397314242
2024-11-11 12:00:00,2094.447115249162
2024-11-11 16:00:00,2120.1061645517593
2024-11-11 20:00:00,2152.085042458404
2024-11-12 00:00:00,2144.5414701350783
2024-11-12 04:00:00,2156.2976753232915
2024-11-12 08:00:00,2133.337720795498
2024-11-12 12:00:00,2126.7611346301483
2024-11-12 16:00:00,2152.792130673947
2024-11-12 20:00:00,2143.3424726191147
2024-11-13 00:00:00,2133.092142991024
2024-11-13 04:00:00,2135.8556783866443
2024-11-13 08:00:00,2139.7923345577046
2024-11-13 12:00:00,2200.9747471423207
2024-11-13 16:00:00,2171.4991298431264
2024-11-13 20:00:00,2173.781433234173
2024-11-14 00:00:00,2168.2772244175694
2024-11-14 04:00:00,2178.7334374326338
2024-11-14 08:00:00,2187.8083852108693
2024-11-14 12:00:00,2143.291975290522
2024-11-14 16:00:00,2162.33524647125
2024-11-14 20:00:00,2135.473682425822
2024-11-15 00:00:00,2146.686350447815
2024-11-15 04:00:00,2139.0714286651837
2024-11-15 08:00:00,2165.818054761203
2024-11-15 12:00:00,2149.5403288200196
2024-11-15 16:00:00,2173.815223735147
2024-11-15 20:00:00,2182.0327218492685
2024-11-16 00:00:00,2184.795754783908
2024-11-16 04:00:00,2183.106229735222
2024-11-16 08:00:00,2183.7614388544744
2024-11-16 12:00:00,2175.615415814903
2024-11-16 16:00:00,2182.8890409761752
2024-11-16 20:00:00,2176.4409592067213
2024-11-17 00:00:00,2172.1818487010896
2024-11-17 04:00:00,2175.9872369408586
2024-11-17 08:00:00,2177.662818697321
2024-11-17 12:00:00,2172.334471224075
2024-11-17 16:00:00,2169.621056311312
2024-11-17 20:00:00,2167.259364085264
2024-11-18 00:00:00,2177.4667332994777
2024-11-18 04:00:00,2190.6729152636744
2024-11-18 08:00:00,2172.5244014749014
